Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
6326,5318,1113,"Abrahams, Paul (GBR)",,51573,40-44,01:43:36,03:37:35,
11365,2441,1416,"Abrahamsson, Caroline (SWE)",,56783,18-39,01:54:18,03:58:27,
3988,3544,579,"Abrahim, Harry (GBR)",,54738,45-49,01:36:33,03:23:39,
35686,13154,1516,"Abrahim, Sally Claire (GBR)",,14098,45-49,02:41:21,07:17:38,
,,,"Abrams, Alexander Nicholas (GBR)",Running F...,30724,18-39,,,
28738,9330,604,"Abruzzini, Vera Lucia Moncao (BRA)",,55959,50-54,02:26:13,05:18:14,
30489,20298,2670,"Abud, Paulo Cesar Mikhael Jabur (BRA)",,55961,45-49,02:29:39,05:31:12,
23701,6994,880,"ACAMPORA, CARLA (ITA)",,56563,45-49,02:12:28,04:50:48,
14338,10935,994,"ACCINELLI, FABIO FRANCO (ITA)",,56597,50-54,02:03:41,04:11:11,
5131,4424,2176,"ACEBES GONZALEZ, IGNACIO (ESP)",,58685,18-39,01:40:02,03:30:19,
,,,"Acellam, Anthony Torach (GBR)",,35140,18-39,,,
17066,12687,101,"ACEMI, HUEDAI (GER)",,57691,65-69,02:06:32,04:22:11,
28258,19142,10161,"Acharjee, Arijit (GBR)",,11000,18-39,02:25:59,05:15:02,
34023,12116,7365,"Acher, Joy Lynne (RSA)",,51005,18-39,02:48:43,06:13:52,
4896,4238,2088,"Acheson, Andrew Edward Erskine (GBR)",Orangeg...,11017,18-39,01:40:56,03:29:12,
21308,5971,3556,"Acheson, Charlotte (GBR)",Haverhill ...,23908,18-39,02:06:23,04:40:13,
2996,2730,1383,"Acheson, Dan (GBR)",Aldershot...,23315,18-39,01:30:44,03:15:35,
23583,6941,4159,"Acheson, Eleanor (GBR)",Orangeg...,10927,18-39,02:14:45,04:50:18,
22591,16087,2204,"Achour, Raff (GBR)",,44688,45-49,02:10:38,04:45:49,
20579,14888,7819,"Achurch, Matthew (GBR)",,40867,18-39,02:10:17,04:36:58,
822,795,171,"Ackerley, Pete (GBR)",Warringt...,31079,40-44,01:25:41,02:54:21,
21744,15609,2149,"Acketts, Mark Lyndon (GBR)",,38745,45-49,02:17:37,04:42:06,
9698,1956,40,"Ackroyd, Jackie (GBR)",Otley AC,22998,55-59,01:53:51,03:52:43,
5068,4374,2153,"Ackroyd, Jacob (GBR)",,20010,18-39,01:37:34,03:29:54,
19554,14257,7467,"Ackroyd, Patrick (GBR)",,3753,18-39,02:02:07,04:32:19,
2380,2203,341,"Ackroyd, Robert D (GBR)",,32179,45-49,01:29:16,03:10:41,
33335,11682,7098,"Acland, Emily Rosanna (GBR)",,38755,18-39,02:43:46,06:01:54,
28218,19113,1639,"Acland, Richard (GBR)",,46310,50-54,02:18:03,05:14:48,
27025,18519,9838,"Acland, Tom Alexander (GBR)",,46311,18-39,02:13:27,05:07:30,
21822,15657,2908,"ACORDAGOITIA, DIEGO (URU)",,58961,40-44,02:00:00,04:42:29,
12128,2676,161,"Acott, Jane (GBR)",,30124,50-54,01:55:28,04:01:22,
22605,6511,3887,"Acourt, Rebecca (GBR)",,40495,18-39,02:14:50,04:45:53,
12425,9644,4916,"ACQUATI LOZEJ, JACOPO GIOVANNI PAOLO (ITA)",,56598,18-39,01:46:19,04:02:44,
15574,3828,2244,"Acton, Kirsty (GBR)",,52239,18-39,01:55:04,04:16:23,
13798,10574,79,"ADACHI, MORIMASA (JPN)",,58208,65-69,02:00:45,04:08:49,
13092,10095,5154,"Adam, Andrew Millar (USA)",,53017,18-39,01:51:10,04:05:48,
12548,9730,1407,"Adam, David (GBR)",Dundee Haw...,1184,45-49,01:36:30,04:03:21,
29766,19945,754,"Adam, John (GBR)",,35962,55-59,02:21:52,05:25:23,
13275,10215,929,"Adam, Ken (GBR)",,38950,50-54,02:00:58,04:06:37,
14905,11297,2218,"Adam, Saleem (GBR)",,37432,40-44,02:00:22,04:13:35,
24842,17325,9190,"Adamczyk, Dominic (GBR)",,3635,18-39,02:06:34,04:55:47,
35643,13125,8000,"Adams, Amanda (GBR)",,52724,18-39,03:06:59,07:14:37,
2414,2232,153,"Adams, Andrew (GBR)",Lordshill...,4764,50-54,01:34:03,03:10:56,
,,,"Adams, Andrew (GBR)",,36766,50-54,,,
20085,14577,497,"Adams, Andrew Carrick (GBR)",Borrowdal...,22646,55-59,01:55:41,04:34:37,
35866,22600,12006,"Adams, Andrew John (GBR)",,33415,18-39,03:37:06,08:14:10,
19952,5453,3241,"Adams, Anna Katherine (GBR)",,44102,18-39,02:16:30,04:34:03,
12611,2833,1637,"Adams, Bethany Grace (GBR)",,6834,18-39,01:57:25,04:03:39,
29334,9617,5815,"Adams, Carrie-Anne (GBR)",,50391,18-39,02:23:26,05:22:23,
12794,9901,1425,"Adams, Christopher (GBR)",Windsor ...,25062,45-49,01:55:57,04:04:30,
,,,"Adams, Christopher James Robert (GBR)",Stroud An...,22554,18-39,,,
6118,959,200,"Adams, Claire (GBR)",,33566,40-44,01:45:43,03:36:23,
24953,17395,9227,"Adams, Danny (GBR)",,40942,18-39,02:11:23,04:56:16,
8265,6721,3321,"Adams, Dave (IRL)",,45167,18-39,01:46:30,03:46:47,
14064,10752,2127,"adams, David Terence Crymble (GBR)",,47304,40-44,01:55:40,04:09:57,
31934,21009,11189,"Adams, Dean (GBR)",,44627,18-39,02:23:01,05:44:24,
30797,10336,40,"Adams, Diane (GBR)",,6437,65-69,02:33:05,05:33:52,
7766,1389,809,"Adams, Emily Claire (GBR)",Stratfor...,23647,18-39,01:49:47,03:44:37,
34129,12177,7402,"Adams, Hannah Elizabeth (GBR)",,18056,18-39,03:02:13,06:16:41,
9659,1943,268,"Adams, Jackie (GBR)",,28907,45-49,01:48:10,03:52:33,
17485,12963,1157,"Adams, Jeff (USA)",,56401,50-54,02:03:35,04:23:54,
28458,9205,595,"Adams, Jennifer (USA)",,56101,50-54,02:34:08,05:16:19,
34515,12407,7544,"Adams, Jessica (GBR)",,35629,18-39,02:49:05,06:25:32,
17230,12797,2461,"Adams, John (GBR)",,41763,40-44,01:59:27,04:22:55,
6655,5573,2766,"Adams, John Daniel (GBR)",,34013,18-39,01:42:53,03:39:18,
16433,12281,6358,"Adams, Jon (GBR)",,18852,18-39,01:54:30,04:19:43,
26916,8459,1487,"Adams, Julie Anne (GBR)",,27126,40-44,02:33:45,05:06:52,
13816,3232,1888,"Adams, Kate Elizabeth (GBR)",,46500,18-39,02:03:10,04:08:52,
34797,12584,7649,"Adams, Kelly (GBR)",,52020,18-39,03:02:57,06:33:55,
35265,12886,2105,"Adams, Lisa_jane (GBR)",,54087,40-44,03:05:50,06:51:49,
9176,1798,1039,"Adams, Louise Ellen (GBR)",,35143,18-39,01:52:05,03:50:40,
21636,15535,8179,"Adams, Marc Ross (GBR)",,13101,18-39,01:56:25,04:41:35,
27673,18842,10005,"Adams, Marcus (GBR)",,52654,18-39,01:56:13,05:11:26,
30183,20160,10726,"Adams, Mark (GBR)",,38528,18-39,02:26:58,05:28:40,
,,,"Adams, Mark (GBR)",,37770,18-39,,,
,,,"Adams, Mark Peter (GBR)",,44701,18-39,,,
15359,11609,5983,"Adams, Matthew (GBR)",,52098,18-39,02:03:34,04:15:26,
3850,3441,1690,"Adams, Matthew James (GBR)",Wadhurst...,2019,18-39,01:35:34,03:22:36,
34400,12339,7503,"Adams, Nicola (GBR)",,27601,18-39,02:53:09,06:22:11,
6657,5575,506,"Adams, Paul (GBR)",,30973,50-54,01:34:43,03:39:19,
23647,16676,8825,"Adams, Paul Barry (GBR)",,15138,18-39,02:10:13,04:50:34,
,,,"Adams, Peter James (GBR)",,34628,18-39,,,
34335,12298,7475,"Adams, Rachael (GBR)",,33331,18-39,02:50:35,06:20:36,
,,,"Adams, Ramsay (GBR)",,44666,18-39,,,
26669,8349,1466,"Adams, Rebecca Jane (GBR)",,38561,40-44,02:24:25,05:05:18,
27757,8869,1542,"Adams, Rebecca Mary Elaine (GBR)",,2848,40-44,02:16:42,05:11:57,
18680,13715,1881,"Adams, Richard (GBR)",,42513,45-49,02:00:10,04:28:35,
,,,"Adams, Richard Falconer (GBR)",,20112,40-44,,,
,,,"Adams, Robert (GBR)",,35469,50-54,,,
,,,"Adams, Ronnie (GBR)",Portsmou...,914,50-54,,,
8673,7014,3477,"Adams, Sam (GBR)",,51264,18-39,01:55:23,03:48:33,
,,,"Adams, Samuel (GBR)",,44372,18-39,,,
30123,9991,1182,"Adams, Sangeeta (GBR)",,34953,45-49,02:26:51,05:28:08,
28684,9302,5616,"Adams, Sarah (GBR)",,2527,18-39,02:10:26,05:17:53,
,,,"Adams, Scott (GBR)",,44984,18-39,,,
,,,"Adams, Scott (GBR)",,37725,18-39,,,
25872,17892,9479,"Adams, Sean (GBR)",,38336,18-39,02:01:42,05:00:47,
27503,8745,5255,"Adams, Serena Patricia Elizabeth (GBR)",,39253,18-39,02:23:55,05:10:18,
,,,"Adams, Shanie (GBR)",,50500,18-39,,,
6501,5457,2704,"Adams, Steven Barry (GBR)",,41504,18-39,01:44:47,03:38:29,
35107,12787,177,"Adams, Susan (GBR)",York Knav...,23574,60-64,03:00:16,06:45:20,
352,348,254,"Adams, Thomas (GBR)",,30859,18-39,01:20:58,02:44:38,
3613,3246,719,"Adams, Timothy (GBR)",St Austell...,32148,40-44,01:28:40,03:20:45,
1276,1214,717,"Adams, Tony (GBR)",,50574,18-39,01:29:28,02:59:08,
,,,"Adams-Hall, Rebecca (IVB)",,36823,18-39,,,
24089,7168,1259,"Adams-Lipa, Sarah (GBR)",,9383,40-44,01:59:22,04:52:29,
24216,7234,909,"Adamson, Alison (GBR)",,50028,45-49,02:20:43,04:53:10,
23700,6993,4195,"Adamson, Cheryl Joy (GBR)",,47784,18-39,02:30:17,04:50:48,
15139,3679,33,"Adamson, Dot (GBR)",,36215,60-64,02:02:14,04:14:33,
3699,3317,1634,"Adamson, Jack Campbell (GBR)",,36182,18-39,01:31:35,03:21:28,
19716,14353,7523,"Adamson, John (GBR)",,41428,18-39,01:57:29,04:33:01,
18197,13401,1187,"Adamson, Simon David (GBR)",,41720,50-54,02:01:59,04:26:43,
24223,16984,3114,"Adamson, Tony (GBR)",,41602,40-44,02:16:29,04:53:11,
28813,19454,174,"Adas, Zouhair (GBR)",Beeston...,9098,65-69,02:16:19,05:18:42,
23768,7026,4218,"Adcock, Lindsay (GBR)",Derwent...,6738,18-39,02:14:05,04:51:06,
211,207,161,"Adcock, Matt (GBR)",Hermitage...,838,18-39,01:14:36,02:40:42,
,,,"ADDARI, SALVATORE (ITA)",,56599,50-54,,,
33530,11795,7171,"Addicott, Kirsty Denise (GBR)",,7059,18-39,02:37:37,06:04:52,
28089,19043,10114,"Addicott, Paul (GBR)",,15549,18-39,02:37:36,05:14:03,
6051,5110,2533,"Addingadoo, Steven Victor (GBR)",,2071,18-39,01:45:01,03:35:59,
26593,18281,2458,"Addington, Neil (GBR)",,39641,45-49,02:15:52,05:04:52,
28925,9417,1622,"Addiscott, Louisa jayne (GBR)",,34629,40-44,02:26:44,05:19:26,
19048,13943,1920,"Addison, Barry (GBR)",,49998,45-49,02:00:54,04:30:01,
4329,3805,624,"Addison, Chris (GBR)",,41412,45-49,01:37:30,03:25:55,
,,,"Addison, Christine Ellis (GBR)",Horsorth F...,22754,45-49,,,
153,152,21,"Addison, Jim (GBR)",Beckenham,845,40-44,01:17:41,02:38:29,
14642,11135,5724,"Addison, Jon (GBR)",,50058,18-39,02:00:41,04:12:33,
21741,15607,8227,"Addison, Matthew (GBR)",,37275,18-39,02:06:12,04:42:05,
22755,6575,3926,"Addison, Rachel (GBR)",,35564,18-39,02:03:00,04:46:33,
24884,17353,612,"Addison, Tony Graham (GBR)",,54264,55-59,02:09:55,04:55:59,
6217,5233,2600,"Addlesee, Nathan (GBR)",,11733,18-39,01:43:11,03:36:55,
33587,11832,7195,"Addlesee, Tania (GBR)",Sleaford...,2983,18-39,02:44:46,06:06:00,
28049,19021,10105,"Addley, Michael (GBR)",,7805,18-39,02:21:08,05:13:46,
,,,"Addy, Megan (GBR)",,27673,18-39,,,
14872,11275,2215,"Adegboyega, Adeniyi (GBR)",,33537,40-44,01:55:52,04:13:26,
12719,9844,5024,"Ademosu, Toba (GBR)",,39682,18-39,01:55:45,04:04:10,
32381,21235,2771,"Adenaike, Richard (GBR)",,36284,45-49,02:18:55,05:49:17,
33735,11935,7258,"Adenubi, Abisade (GBR)",,34909,18-39,02:55:08,06:08:42,
33546,11805,7176,"Adewole, Chanelle (GBR)",,12408,18-39,02:29:01,06:05:11,
11354,8918,1799,"Adey, Gary (GBR)",,49620,40-44,01:57:32,03:58:24,
472,462,326,"Adey, Matt (GBR)",,32070,18-39,01:21:23,02:47:51,
31171,20651,10987,"Adeyemi, Adebusuyi (GBR)",,33989,18-39,02:34:41,05:36:59,
2007,1873,31,"ADINOLFI, VINCENZO (ITA)",,56656,55-59,01:30:20,03:07:15,
4184,3696,331,"Adkins, David (GBR)",,18979,50-54,01:40:22,03:24:58,
32483,11209,1872,"Adkins, Paula Jayne (GBR)",,38569,40-44,02:48:12,05:50:33,
,,,"Adkins, Peter (GBR)",,15527,18-39,,,
27746,18882,10026,"Adkins, Tony (GBR)",,54120,18-39,02:10:35,05:11:52,
33612,21762,2839,"Adkinson, Des (GBR)",Dartford ...,30752,45-49,02:25:37,06:06:22,
5720,4869,2409,"Adlam, Michael (GBR)",,17582,18-39,01:40:29,03:33:48,
20112,14593,257,"Adlam, Michael John (GBR)",,33579,60-64,02:08:11,04:34:46,
10893,2294,1320,"Adlard, Rosemary (GBR)",City of Sali...,23266,18-39,01:53:18,03:56:54,
16111,12082,6244,"Adlem, Stephen (GBR)",,11715,18-39,02:01:16,04:18:28,
30504,10199,6184,"Adlem, Vanessa Carol (GBR)",,12046,18-39,02:20:00,05:31:21,
7167,5951,2955,"Adlington, Ben (GBR)",,55233,18-39,01:44:45,03:41:58,
2987,2722,1380,"Adlington, Matt (GBR)",,42634,18-39,01:36:47,03:15:26,
6578,5514,2731,"Adlouni Alami, Naoufal (GBR)",,54494,18-39,01:44:47,03:38:55,
1320,1256,735,"Adney, Simon (GBR)",,31004,18-39,01:24:13,02:59:26,
23863,16798,3079,"Adotevi, Alexander (NED)",,34630,40-44,01:58:50,04:51:32,
30842,10359,6273,"Adshed, Claire Jane (GBR)",,47119,18-39,02:33:26,05:34:24,
4975,4302,2120,"Adwaney, Kiran (GBR)",,40791,18-39,01:42:58,03:29:32,
2361,175,37,"Aertebjerg, Sysser (DEN)",Sparta,475,40-44,01:32:27,03:10:32,
65,65,8,"Affleck, Robert (GBR)",Preston H...,1023,40-44,01:15:34,02:33:16,
,,,"Afghan, Ayesha (GBR)",,45919,18-39,,,
12595,9770,4984,"Afghan, Najibullah (GBR)",,36720,18-39,01:48:43,04:03:36,
435,427,75,"Afouzar, Rachid (BEL)",3109109,32139,40-44,01:22:15,02:46:59,
29819,9841,5964,"AGARWAL, REEMA (IND)",,56002,18-39,02:25:18,05:25:51,
30216,20182,10739,"Agger, James (GBR)",,10297,18-39,02:11:12,05:28:57,
28261,19144,10162,"Aghamardi, Arshia (GBR)",,44489,18-39,02:09:12,05:15:03,
4259,3748,338,"Agius, Anthony Joseph (GBR)",,54725,50-54,01:42:15,03:25:26,
19076,13962,7306,"Agnew, Jamie (GBR)",,12787,18-39,02:10:55,04:30:08,
2200,2050,1111,"Agnew, Mark (AUS)",,31215,18-39,01:30:08,03:09:04,
3044,2768,454,"Agnew, Rodney (GBR)",Ballymen...,28835,45-49,01:37:30,03:16:03,
13844,3244,1896,"Agong, Debra (TRI)",,51094,18-39,01:55:49,04:08:59,
6822,5704,160,"AGRAIN, JACQUES JEAN-LUC (FRA)",,58302,55-59,01:28:09,03:40:09,
9816,7819,1596,"Agrawal, Kaitan (GBR)",,36723,40-44,01:51:26,03:53:09,
20125,5525,3283,"Aguda, Hayley (GBR)",,43984,18-39,02:11:28,04:34:50,
3175,2884,465,"Agudelo, Marino (GBR)",,14538,45-49,01:38:51,03:17:20,
10148,8061,1206,"Aguiar, William (USA)",,56102,45-49,01:50:32,03:54:25,
14783,11222,1016,"Aguilar, Luis (USA)",,55624,50-54,02:01:18,04:13:06,
13933,10659,5470,"Aguilar Hernandez, Javier Raudel (MEX)",,56081,18-39,01:56:00,04:09:23,
6437,5409,872,"AGUILAR RUBIO, JUAN IGNACIO (ESP)",,58701,45-49,01:47:04,03:38:15,
5547,4738,2341,"AGUINAGA, DANIEL (MEX)",,55971,18-39,01:44:51,03:32:46,
30166,20153,10721,"Aguirre, Tomal (GBR)",,55009,18-39,02:24:13,05:28:31,
17212,12785,6647,"Ahearn, Gavin (GBR)",,40955,18-39,02:05:54,04:22:49,
35111,12790,1476,"Ahl, Emma Joanne (GBR)",,40152,45-49,02:39:54,06:45:28,
7430,6142,3050,"Ahluwalia, Nikhil (GBR)",,49847,18-39,01:42:52,03:43:08,
1308,1244,281,"Ahmad, Haseeb (GBR)",Leicester...,32790,40-44,01:28:37,02:59:23,
29842,19990,3580,"Ahmed, Abdi hakim (GBR)",,50001,40-44,02:34:13,05:26:02,
30195,20167,10728,"Ahmed, Akbal (GBR)",,20798,18-39,02:15:53,05:28:45,
29611,19864,10564,"Ahmed, Anam (GBR)",,55520,18-39,02:29:50,05:24:12,
28790,19436,10327,"Ahmed, Ataul Quddous (GBR)",,48044,18-39,02:30:54,05:18:33,
,,,"Ahmed, Bobby (GBR)",,44581,18-39,,,
30187,10025,6074,"Ahmed, Bushra (GBR)",,53061,18-39,02:26:23,05:28:42,
347,343,249,"Ahmed, Hussein (GBR)",SERPE...,697,18-39,01:16:02,02:44:35,
33334,21653,11543,"Ahmed, Naseer (GBR)",,20091,18-39,02:40:19,06:01:52,
22447,16007,2194,"Ahmed, Shoib (GBR)",,7485,45-49,02:04:01,04:45:13,
24046,16901,8949,"Ahmed, Shuhal (GBR)",,5482,18-39,02:11:23,04:52:14,
29497,19806,3554,"Ahmed, Syed Shahed (GBR)",,39968,40-44,02:21:52,05:23:33,
15350,11600,5978,"Ahmed, Waqar (GBR)",,37691,18-39,01:58:05,04:15:23,
,,,"Ahmetoglu, Mehmet (GBR)",,36157,40-44,,,
12004,9362,845,"AIGNER, GUENTHER (AUT)",,57711,50-54,01:58:27,04:00:45,
33789,21822,1863,"AIKAWA, TOMOYUKI (JPN)",,58859,50-54,02:38:32,06:09:41,
17845,13173,1817,"Aikin, Stephen (GBR)",Ranelagh ...,24315,45-49,01:55:58,04:25:19,
21401,6007,770,"Aikman, Jane (GBR)",,53102,45-49,02:17:54,04:40:35,
1840,1726,391,"Aikman, Neil (GBR)",Croydon ...,31511,40-44,01:28:42,03:05:26,
21720,6129,3655,"Aim, Fiona (GBR)",,27285,18-39,02:13:39,04:41:57,
35042,12748,7759,"Ainley, Anne-Marie (GBR)",,10239,18-39,03:05:36,06:41:52,
5980,921,567,"Ainley, Caroline (GBR)",,28068,18-39,01:43:18,03:35:38,
5826,875,541,"Ainscough, Susan (GBR)",Maltby Ru...,24325,18-39,01:48:15,03:34:33,
2816,2573,583,"Ainsley, David Craig (GBR)",2964496,30722,40-44,01:36:06,03:14:06,
14571,11085,5695,"Ainsley, Simon (GBR)",3131082,6548,18-39,01:45:12,04:12:12,
4547,3981,364,"Ainslie, Paul (GBR)",Witney R...,29493,50-54,01:39:20,03:27:17,
13588,10433,5349,"Ainslie, Stuart (GBR)",,14878,18-39,01:51:21,04:08:01,
22491,6457,3855,"Ainslie-Malik, Rebecca (GBR)",,39714,18-39,02:14:00,04:45:24,
25902,17907,9489,"Ainsworth, Ad (GBR)",,52122,18-39,02:06:38,05:00:58,
24110,16932,8969,"Ainsworth, Daniel Gary (GBR)",,19553,18-39,02:01:39,04:52:36,
29844,19992,2638,"Ainsworth, John James (GBR)",,18865,45-49,02:18:46,05:26:02,
9145,7349,3651,"Ainsworth, Luke Alexander (GBR)",,8310,18-39,01:52:31,03:50:34,
34663,12495,52,"AINSWORTH, PAT HAZEL (GBR)",,42829,65-69,03:01:09,06:30:06,
31805,10852,1824,"Ainsworth, Sharon (GBR)",,8786,40-44,02:39:32,05:43:03,
2086,1946,1060,"Ainsworth, Stephen Daniel (GBR)",,1215,18-39,01:31:54,03:08:04,
25048,17444,3194,"Airey, Lloyd (GBR)",,7579,40-44,02:11:16,04:56:41,
,,,"Airey, Louise Joanne (GBR)",,40730,18-39,,,
,,,"Aitabbou, Mohamed (GBR)",,40271,55-59,,,
24885,17354,3176,"Aitchison, Darren (GBR)",,36929,40-44,02:04:03,04:56:00,
,,,"Aitchison, Pauline (GBR)",ALNWI...,28513,40-44,,,
9339,1852,1075,"Aitken, Fiona Jean (GBR)",,17609,18-39,01:55:09,03:51:21,
25968,17947,9521,"Aitman, Marcus (GBR)",,49496,18-39,02:17:44,05:01:17,
30600,10248,1744,"Aiton, Tracy-Ann (GBR)",,51881,40-44,02:30:44,05:32:09,
23012,16338,2234,"AJAS AGUILAR, EDGAR (FRA)",,58301,45-49,02:05:25,04:47:43,
31522,20816,2733,"Ajayi, Abdul Adebayo (NGR)",,52751,45-49,02:37:39,05:40:10,
30973,20553,10928,"Akanbi, Jamiu (GBR)",,37930,18-39,02:23:35,05:35:22,
27465,18738,9948,"Akbar, Jay (GBR)",,46900,18-39,02:27:15,05:10:06,
22659,6532,3903,"Akbulut, Denize (GBR)",,40023,18-39,02:05:01,04:46:09,
27569,18793,9977,"Akcay, Hasan (GBR)",,19660,18-39,02:18:53,05:10:43,
,,,"Akcay, Tahir (GBR)",,19565,18-39,02:45:37,,
1873,1756,969,"Aked, John (GBR)",,32326,18-39,01:28:42,03:05:51,
21711,15585,8213,"Aked, Robert James (GBR)",,8339,18-39,02:06:24,04:41:55,
29747,9809,237,"Aked, Vanessa Lesley (GBR)",,42628,55-59,02:27:56,05:25:13,
29395,19753,10497,"Akehurst, James (GBR)",,9072,18-39,02:29:59,05:22:50,
24831,17318,9187,"Akenhead, Alastair (GBR)",,48777,18-39,02:13:03,04:55:46,
,,,"Akhaveissy, Amy (GBR)",East Hull ...,438,18-39,,,
30063,20103,10691,"Akhtar, Arfan (GBR)",,48367,18-39,02:36:09,05:27:39,
31484,20798,11079,"Akhtar, Jawad (GBR)",,54114,18-39,02:39:49,05:39:44,
,,,"Akhtar, Tanzeel (GBR)",,47786,18-39,,,
33747,21804,11610,"Akhter, Aseer (GBR)",,33990,18-39,02:31:01,06:08:57,
