 Place overall, Place gender, Place category, Name, Club, Runner no, Category, HALF, Finish time, 
50,50,4,"Lowe, Gareth (GBR)",Clowne ...,861,40-44,01:12:59,02:32:52,
51,51,45,"McGill, Colin (GBR)",Edinburg...,701,18-39,01:15:56,02:32:52,
52,52,3,"Smith, Mike (GBR)",Bourton...,867,45-49,01:14:42,02:32:55,
53,53,46,"Ewender, Matthias (GER)",Thames Va...,987,18-39,01:12:29,02:33:15,
54,54,47,"Donovan, Edward (GBR)",Les Crou...,735,18-39,01:16:16,02:33:15,
55,55,48,"Leigh, Nicholas (GBR)",Altrincham,736,18-39,01:14:11,02:33:22,
56,56,49,"Newton, Mark (GBR)",Springfield...,704,18-39,01:15:15,02:33:22,
57,57,5,"Affleck, Robert (GBR)",Preston H...,802,40-44,01:16:23,02:33:25,
58,58,50,"Gregory, Verdo (USA)",,56170,18-39,01:15:29,02:33:25,
59,59,51,"Carpenter, Jonathan (GBR)",Corstorp...,743,18-39,01:14:28,02:33:30,
60,60,52,"Thomas, Justin (GBR)",Cornwall At...,845,18-39,01:13:57,02:33:39,
61,61,53,"Keal, Robert (GBR)",Notts AC,998,18-39,01:14:04,02:33:39,
62,62,6,"Palmer, David (GBR)",Steel City...,698,40-44,01:15:08,02:33:45,
63,63,54,"Mason, James Heseltine (GBR)",Herne Hill...,608,18-39,01:14:39,02:33:49,
64,64,4,"Whiting, Stephen (GBR)",Highgate ...,951,45-49,01:15:32,02:33:51,
65,65,55,"Askew, James (GBR)",Durham C...,995,18-39,01:12:36,02:33:54,
66,66,56,"Humphrey, Sam (GBR)",2904868,1056,18-39,01:15:35,02:33:54,
67,67,57,"Jackson, Anthony (GBR)",Sittingbou...,949,18-39,01:12:53,02:33:58,
68,68,5,"Southam, Christopher (GBR)",Leicester ...,784,45-49,01:15:15,02:34:11,
69,69,58,"JENKIN, DANIEL L (GBR)",DURH...,30520,18-39,01:14:23,02:34:21,
70,70,59,"Harradence, Oliver (GBR)",Royal Sutt...,635,18-39,01:15:21,02:34:30,
71,71,60,"PLUMMER, SIMON (GBR)",SALIS...,860,18-39,01:10:20,02:34:38,
72,72,61,"Minns, Chris (CAN)",Becken...,774,18-39,01:15:54,02:34:46,
73,73,62,"Russell, Danny (GBR)",Highgate ...,786,18-39,01:15:32,02:34:57,
74,74,63,"Siggers, Andrew (GBR)",Kenilwort...,773,18-39,01:16:41,02:35:07,
75,75,7,"Dickinson, Mark (GBR)",Garden C...,646,40-44,01:16:24,02:35:07,
76,76,64,"Duncan, Jon (GBR)",Cosmic Hi...,766,18-39,01:12:58,02:35:17,
77,77,65,"Beattie, Ben (GBR)",Hallamshir...,634,18-39,01:15:17,02:35:19,
78,78,66,"Delderfield, Luke (GBR)",2770659,937,18-39,01:16:37,02:35:32,
79,79,67,"Wilson, Robert (GBR)",Ealing Sou...,746,18-39,01:15:46,02:35:33,
80,80,68,"Wyber, Harold (GBR)",Woodford...,628,18-39,01:17:07,02:35:36,
81,81,69,"Matthews, Martin (GBR)",BRAT,837,18-39,01:16:18,02:35:49,
82,82,8,"Sanders, Phil (GBR)",Kent Athle...,619,40-44,01:16:22,02:35:54,
83,83,70,"Weston, Rick (GBR)",Serpentine,717,18-39,01:14:28,02:36:01,
84,84,71,"ROYLE, IAN (GBR)",,31867,18-39,01:16:21,02:36:04,
85,85,72,"Burden, Phil (GBR)",Running...,675,18-39,01:14:18,02:36:10,
86,86,73,"MUKAI, TAKAAKI (JPN)",,58189,18-39,01:12:56,02:36:10,
87,87,74,"Clark, Bryan (GBR)",Corstorp...,896,18-39,01:17:49,02:36:14,
88,88,75,"Griffiths, Paul (GBR)",Kent AC,649,18-39,01:16:23,02:36:14,
89,89,76,"Reason, Robert (GBR)",Harwich ...,955,18-39,01:17:08,02:36:16,
90,90,77,"Pickburn, Alastair (GBR)",New For...,648,18-39,01:17:54,02:36:16,
91,91,78,"Millar, Lewis (GBR)",Central AC,748,18-39,01:17:01,02:36:23,
92,92,79,"Stevens, Thomas (GBR)",Datchet ...,1122,18-39,01:17:09,02:36:33,
93,93,9,"Walls, Finlay (GBR)",Royal Navy,1053,40-44,01:15:41,02:36:34,
94,94,80,"Sawle, Jim (GBR)",Kenilwort...,890,18-39,01:17:46,02:36:45,
95,95,6,"Downs, Rob (GBR)",Wilmslow...,722,45-49,01:15:39,02:36:46,
96,96,81,"Thompson, Peter (GBR)",Bournem...,752,18-39,01:17:17,02:36:46,
97,97,82,"Johnstone, Nikki (GBR)",ART ...,28631,18-39,01:17:50,02:36:47,
98,98,7,"Murtagh, Stephen (GBR)",Harlow Ru...,747,45-49,01:17:58,02:36:48,
99,1,1,"Haining, Hayley (GBR)",Kilbarch...,421,40-44,01:17:54,02:36:52,
100,99,10,"Holmes, Sean (GBR)",Overton ...,776,40-44,01:16:08,02:36:53,
101,100,83,"Anderson, Daniel (GBR)",Hastings...,731,18-39,01:17:14,02:36:55,
102,101,84,"Swensson, Martin (GBR)",Penny La...,879,18-39,01:17:33,02:36:59,
103,102,85,"Mountford, Paul James (GBR)",Dudley & S...,763,18-39,01:16:22,02:37:04,
104,103,86,"MCGRATH, IAN J (GBR)",,32629,18-39,01:18:27,02:37:05,
105,104,87,"Kallenberg, Michael (GBR)",Cardiff ...,857,18-39,01:12:28,02:37:07,
106,105,88,"Freeman, Simon (GBR)",Morningt...,960,18-39,01:16:47,02:37:07,
107,106,89,"Holgate, Craig (GBR)",Ely Runn...,852,18-39,01:16:40,02:37:07,
108,107,90,"White, Corey (USA)",,56325,18-39,01:17:17,02:37:08,
109,108,91,"hargreaves, michael (GBR)",3114794,803,18-39,01:14:12,02:37:11,
110,109,92,"Chalk, Lewis (GBR)",Stubbing...,641,18-39,01:14:52,02:37:13,
111,110,93,"Meade, Fergus (GBR)",Leeds C...,768,18-39,01:12:23,02:37:16,
112,111,94,"James, Simon (GBR)",Woodfor...,842,18-39,01:16:52,02:37:20,
113,112,95,"Doran, Tim (GBR)",Aldershot...,696,18-39,01:17:28,02:37:23,
114,113,8,"SENAC, PIERRE (FRA)",,58291,45-49,01:15:30,02:37:23,
115,114,9,"Jackson, Anthony Bryan (GBR)",Shaftesbu...,1041,45-49,01:17:20,02:37:23,
116,115,11,"Van Gompel, Roger (NED)",Dundee Haw...,831,40-44,01:17:07,02:37:25,
117,116,96,"Jennings, Mark (GBR)",Fairwate...,969,18-39,01:16:07,02:37:25,
118,117,97,"Cockerell, William (GBR)",Belgrave ...,1071,18-39,01:17:10,02:37:25,
119,118,98,"Stecher, Thomas (ITA)",Cambridge...,906,18-39,01:18:28,02:37:26,
120,119,99,"Atkinson, Thomas (GBR)",Doss A.C.,935,18-39,01:15:47,02:37:29,
121,120,100,"Gould, Nicholas (GBR)",Thames ...,965,18-39,01:15:56,02:37:30,
122,121,12,"Walsh, Crispin (GBR)",Bellahoust...,626,40-44,01:19:01,02:37:31,
123,122,13,"Coales, David (GBR)",Team B...,806,40-44,01:16:14,02:37:33,
124,123,101,"Campbell, Scott Lee (GBR)",Westbury ...,30746,18-39,01:17:53,02:37:34,
125,124,10,"Freeman, David (GBR)",Tadwort...,821,45-49,01:18:18,02:37:36,
126,125,14,"MALLISON, PETER G (GBR)",SOU...,1114,40-44,01:17:44,02:37:37,
127,126,102,"Shephard, Buzz (GBR)",Dulwich ...,878,18-39,01:16:21,02:37:38,
128,127,103,"Corea, Orlando Charles (GBR)",Bournville...,1110,18-39,01:16:19,02:37:41,
129,128,104,"Harkin, Anthony (GBR)",Medway ...,682,18-39,01:18:49,02:37:43,
130,129,105,"Nutt, Matthew (GBR)",Wimbledon,870,18-39,01:17:12,02:37:43,
131,130,15,"Mota, Luis (GBR)",,55314,40-44,01:17:45,02:37:44,
132,131,106,"Gumbley, Edward (IMN)",Manx Har...,888,18-39,01:16:06,02:37:44,
133,132,107,"Lennox, Gordon (GBR)",Sa1772,1025,18-39,01:12:33,02:37:50,
134,133,108,"Barwood, Martin (GBR)",Chichest...,848,18-39,01:17:11,02:37:57,
135,134,109,"Robinson, Daniel (GBR)",BRAT,643,18-39,01:16:18,02:38:02,
136,135,16,"Symes, Mark (GBR)",,32469,40-44,01:20:04,02:38:16,
137,136,110,"Samuel, Rob (GBR)",Eryri Har...,994,18-39,01:11:51,02:38:16,
138,137,111,"MOSLEY, JOHN J (GBR)",SALE ...,32633,18-39,01:18:48,02:38:17,
139,138,11,"Burch, Jonathan (GBR)",Wigston P...,669,45-49,01:17:09,02:38:24,
140,139,112,"Symonds, Thomas (GBR)",,55115,18-39,01:17:44,02:38:25,
141,140,113,"Aggleton, Hugh (GBR)",Cardiff Ha...,689,18-39,01:17:15,02:38:27,
142,141,114,"Muddiman, Thomas Aneurin (GBR)",Southam...,941,18-39,01:15:29,02:38:35,
143,142,17,"Whitelegg, Richard (GBR)",Hinckley...,679,40-44,01:15:31,02:38:40,
144,143,115,"Christie, Emlyn (GBR)",Wimbledon ...,855,18-39,01:18:18,02:38:41,
145,144,116,"Dickens, Phillip (GBR)",Cambridge...,926,18-39,01:17:49,02:38:41,
146,145,18,"Smith, Matthew (GBR)",South Che...,967,40-44,01:16:10,02:38:43,
147,146,117,"MILLER, ADAM J (GBR)",EXM...,32551,18-39,01:18:18,02:38:44,
148,147,12,"RICHARDSON, JULIAN (GBR)",Oxford C...,810,45-49,01:17:23,02:38:44,
149,148,19,"Wartnaby, Charles (GBR)",Cambridge...,684,40-44,01:19:14,02:38:46,
150,149,20,"CONDON, GARY R (GBR)",,31305,40-44,01:19:49,02:38:50,
151,150,118,"KIELY, MICHAEL (GBR)",,31830,18-39,01:19:49,02:38:50,
152,151,21,"Carrie, Chris (GBR)",RAF,1002,40-44,01:18:10,02:38:51,
153,152,119,"JONES, NICK M (GBR)",NEW...,31547,18-39,01:17:19,02:38:55,
154,153,120,"Bannister, Jamie (GBR)",Road Run...,918,18-39,01:18:40,02:38:57,
155,154,121,"SUMMERS, DANIEL (GBR)",WES...,32442,18-39,01:17:53,02:38:58,
156,155,122,"O'Callaghan, Paul (GBR)",Tadwort...,940,18-39,01:16:28,02:38:59,
157,156,123,"Beaney, Stuart (GBR)",Kent AC,946,18-39,01:16:58,02:39:00,
158,157,124,"Cooper, James (GBR)",Enfield &...,1035,18-39,01:18:40,02:39:00,
159,158,125,"Stevens, Joel (GBR)",Matlock AC,876,18-39,01:17:24,02:39:02,
160,159,126,"Peerless, Phil (GBR)",Wirral AC,931,18-39,01:16:42,02:39:06,
161,160,127,"Higgins, Daniel (GBR)",Highgate ...,709,18-39,01:18:51,02:39:07,
162,161,128,"Pointon, Matthew (GBR)",Highgate ...,693,18-39,01:17:49,02:39:08,
163,162,129,"Bailey, Iain (GBR)",RAF,1015,18-39,01:16:24,02:39:10,
164,163,22,"Simms, Stefan (GBR)",Fairwate...,858,40-44,01:16:21,02:39:10,
165,164,130,"Harding, Benjamin (GBR)",Hinckley ...,986,18-39,01:20:23,02:39:11,
166,2,1,"Wicks, Emily (GBR)",Aldershot...,403,18-39,01:17:55,02:39:15,
167,165,131,"Morrissey, John (GBR)",Wigan Ph...,866,18-39,01:15:03,02:39:19,
168,166,132,"WALKER, MARK A (GBR)",MAC...,32251,18-39,01:19:16,02:39:19,
169,167,133,"KERRY, EDWARD J (GBR)",,31617,18-39,01:18:44,02:39:20,
170,168,134,"Thomas, Deri H (GBR)",,30946,18-39,01:18:43,02:39:23,
171,3,2,"Connolly, Breege (IRL)",North Belf...,431,18-39,01:19:02,02:39:23,
172,169,135,"Speck, Dennis (GBR)",York Ac...,984,18-39,01:18:59,02:39:24,
173,170,136,"MORROW, BEN C (GBR)",BAL...,32131,18-39,01:19:24,02:39:26,
174,171,137,"Evans, Mike (GBR)",TROTS,744,18-39,01:16:58,02:39:28,
175,172,138,"Hale, Daniel (CAN)",KENT AC,943,18-39,01:19:50,02:39:29,
176,173,139,"Bangani, Pumlani (GBR)",2784941,942,18-39,01:14:17,02:39:32,
177,174,140,"Sharp, John (GBR)",Invercly...,686,18-39,01:17:48,02:39:32,
178,175,13,"MASTERMAN, ANDREW (GBR)",GOOL...,32618,45-49,01:19:33,02:39:39,
179,176,23,"LANDON, GUY W (GBR)",TEAM...,32138,40-44,01:19:33,02:39:40,
180,177,24,"Awbery, Nicholas (GBR)",Marlboro...,662,40-44,01:18:12,02:39:48,
181,178,25,"OGDEN, KEVIN P (GBR)",SPEN...,31708,40-44,01:19:34,02:39:48,
182,179,141,"thackeray, stephen (GBR)",Beckenha...,639,18-39,01:18:35,02:40:00,
183,180,142,"BESSON, NICOLAS (GBR)",,31184,18-39,01:18:15,02:40:00,
184,181,143,"Atkin, Robert (GBR)",Bridgen...,1050,18-39,01:18:58,02:40:02,
185,182,26,"WESTHEAD, KARL S (GBR)",,31844,40-44,01:19:08,02:40:06,
186,183,144,"Grant, Daniel Nicholas (GBR)",,32960,18-39,01:15:49,02:40:07,
187,184,145,"RICHMOND, AARON L (GBR)",N...,32833,18-39,01:18:35,02:40:10,
188,185,27,"Paton, Colin (GBR)",AFD A...,1034,40-44,01:17:58,02:40:11,
189,186,28,"THOMAS, STEPHEN (GBR)",ABER...,859,40-44,01:17:07,02:40:11,
190,187,29,"BROWNLEE, SIMON J (GBR)",,31160,40-44,01:19:37,02:40:13,
191,188,146,"Bradley, Scott (GBR)",Carnegie ...,672,18-39,01:17:49,02:40:19,
192,189,14,"Cairns, Steve (GBR)",Tyne Brid...,840,45-49,01:19:30,02:40:22,
193,190,147,"Coombs, Duncan (GBR)",Cambridge...,764,18-39,01:16:12,02:40:25,
194,191,148,"McMillan, Brendan (GBR)",Claremon...,824,18-39,01:17:24,02:40:26,
195,192,149,"Kestle, Ryan (GBR)",Royal N...,920,18-39,01:17:08,02:40:35,
196,193,30,"Glendinning, Greig (GBR)",Bellahous...,713,40-44,01:18:23,02:40:38,
197,194,15,"Lound, Charles (GBR)",Dulwich ...,999,45-49,01:19:42,02:40:40,
198,195,16,"Hollinshead, Christopher (GBR)",Stafford ...,873,45-49,01:19:34,02:40:40,
199,196,150,"Hopkins, Stuart (GBR)",Kenilwort...,718,18-39,01:18:33,02:40:46,
200,197,151,"O'Shea, James (GBR)",Serpentine,658,18-39,01:18:44,02:40:49,
201,198,31,"Ramsay, Grant (GBR)",F...,871,40-44,01:17:05,02:40:51,
202,199,152,"Campbell, Kenneth (GBR)",Campbelto...,799,18-39,01:18:51,02:40:52,
203,200,153,"Firouzi, Mazeyar (GBR)",Cambridge...,849,18-39,01:18:34,02:40:52,
204,201,154,"Langley, Jamie (GBR)",2734514,772,18-39,01:16:52,02:40:56,
205,202,155,"CLARK, ANTHONY (GBR)",POOL...,32929,18-39,01:19:16,02:40:57,
206,203,156,"GRIMES, THOMAS M (GBR)",EA...,32902,18-39,01:20:27,02:40:57,
206,203,156,"Johnson, Ben (GBR)",Southpor...,983,18-39,01:17:30,02:40:57,
208,205,158,"Selya-Hammer, Carl (USA)",Ranelagh ...,707,18-39,01:19:15,02:40:57,
209,206,159,"Hargreaves, Stephen (GBR)",Lytham ...,851,18-39,01:19:49,02:40:58,
210,207,32,"LENNARD, KRISTIAN B (GBR)",SOU...,1108,40-44,01:17:17,02:41:03,
211,208,33,"Veitch, Paul (GBR)",Riverside...,620,40-44,01:19:54,02:41:04,
212,209,,"Symons, David (GBR)",Thames ...,24529,,01:20:28,02:41:14,
213,210,1,"Haberkorn, John (USA)",,56177,50-54,01:20:47,02:41:19,
214,211,17,"Hartley, Christopher (GBR)",London H...,1010,45-49,01:19:28,02:41:21,
215,212,160,"Ribault, Matthieu (GBR)",Thames Va...,30800,18-39,01:19:21,02:41:24,
216,213,161,"Renou, Ludovic S (GBR)",Roadhoggs,22694,18-39,01:19:00,02:41:25,
217,214,162,"DRAPER, ANDREW K (GBR)",LYT...,1091,18-39,01:19:49,02:41:27,
218,215,163,"Langdon, Matt (GBR)",Bitton R...,1043,18-39,01:19:12,02:41:31,
219,216,164,"Moles, James (GBR)",Manchest...,24087,18-39,01:17:15,02:41:33,
220,217,165,"Harrison, Iain Mcmillan (GBR)",STR...,31508,18-39,01:19:15,02:41:42,
221,218,166,"Bell, Matt (GBR)",Edinburg...,1076,18-39,01:14:17,02:41:42,
222,219,167,"MCCARTHY, CHRIS (GBR)",Kenilwort...,1008,18-39,01:21:27,02:41:45,
223,220,168,"Solomon, Tom (GBR)",Serpenti...,665,18-39,01:18:56,02:41:47,
224,221,169,"Leitch, Ian (GBR)",Brighton...,1036,18-39,01:09:38,02:41:49,
225,222,170,"Guilmant, Josh (GBR)",Brighton ...,1046,18-39,01:15:20,02:41:52,
226,223,171,"Adams, Aidan (GBR)",Leeds C...,938,18-39,01:16:56,02:41:54,
227,224,172,"PABON, JOSE MANUEL (GBR)",EALIN...,32574,18-39,01:18:30,02:41:59,
228,225,173,"Kehoe, David (GBR)",Swansea ...,1026,18-39,01:18:27,02:41:59,
229,226,174,"Mountford, James (GBR)",Hastings...,892,18-39,01:15:07,02:42:02,
230,227,175,"Lane, Nathaniel (GBR)",Cardiff ...,836,18-39,01:24:24,02:42:03,
231,228,176,"Elsby, Dominic (GBR)",Victoria P...,917,18-39,01:15:08,02:42:03,
232,229,177,"Taylor, Sean James (GBR)",Fairwate...,30829,18-39,01:19:18,02:42:07,
233,230,178,"Longthorpe, Simon (GBR)",Torbay...,971,18-39,01:18:48,02:42:08,
234,231,18,"Hart, Simon (GBR)",Havering...,706,45-49,01:19:46,02:42:09,
235,232,34,"Ibrahim, Elsidig (GBR)",Cardiff,1111,40-44,01:13:35,02:42:10,
236,233,179,"JOHNSTON, STUART R (GBR)",EDINB...,31771,18-39,01:21:02,02:42:10,
237,234,180,"Beauchamp, Will (GBR)",Sheffield ...,911,18-39,01:17:39,02:42:12,
238,235,181,"DARBY, ALAN (GBR)",,31325,18-39,01:19:57,02:42:15,
239,4,3,"McIntosh, Shona (GBR)",Dulwich ...,397,18-39,01:21:38,02:42:17,
240,236,182,"Brydon, Kevin (GBR)",Shettlesto...,683,18-39,01:17:59,02:42:24,
241,237,19,"Summers, Peter (GBR)",Handy C...,756,45-49,01:19:48,02:42:26,
242,238,35,"GEDDES, EUAN G (GBR)",GASC...,31870,40-44,01:20:12,02:42:30,
243,239,36,"STOCKS, MICHAEL (GBR)",LOND...,1109,40-44,01:17:45,02:42:31,
244,240,37,"Herring, Stephen Paul (GBR)",Marshall M...,615,40-44,01:20:39,02:42:32,
245,241,183,"Saillard, Nicolas (FRA)",North So...,790,18-39,01:17:55,02:42:34,
246,242,38,"Henderson, David (GBR)",Medway ...,1121,40-44,01:18:22,02:42:35,
247,5,4,"Ganiel, Gladys (IRL)",North Belf...,399,18-39,01:18:40,02:42:35,
248,243,184,"Palmer, Charlie (GBR)",Bedford...,24768,18-39,01:18:52,02:42:38,
249,244,39,"PEARCE, MIKE C (GBR)",CR...,32839,40-44,01:19:50,02:42:38,
250,245,20,"Southern, Greg (GBR)",Sleaford...,1004,45-49,01:17:13,02:42:42,
251,246,40,"Davison, Neil (GBR)",City Of ...,922,40-44,01:20:45,02:42:43,
252,247,185,"Chishima, Yuji (JPN)",Serpenti...,874,18-39,01:16:33,02:42:46,
253,248,186,"PAUQUET, DAMIEN (BEL)",,56899,18-39,01:20:35,02:42:50,
254,249,187,"SCHRAMM, CEDRIC (FRA)",RC ...,667,18-39,01:16:21,02:42:51,
255,250,188,"Stockdale, Peter (GBR)",UKNetRu...,801,18-39,01:19:10,02:42:52,
256,251,41,"STONE, DAVID M (GBR)",EXMO...,26917,40-44,01:18:53,02:42:52,
257,252,189,"Jones, Daniel (GBR)",Team B...,996,18-39,01:16:04,02:42:55,
258,253,190,"O'Halloran, Stephen (GBR)",Great We...,916,18-39,01:20:41,02:42:59,
259,254,191,"Appleton, Michael (GBR)",Ripon Ru...,827,18-39,01:20:53,02:43:01,
260,255,192,"BOWERS, WILLIAM (GBR)",C U ...,54577,18-39,01:20:12,02:43:01,
261,256,193,"Sprot, Michael (GBR)",Hallamshire ...,631,18-39,01:20:35,02:43:03,
262,6,5,"Rankin, Gemma (GBR)",Kilbarch...,435,18-39,01:18:44,02:43:03,
263,257,194,"Albon, Jonathan Edward (GBR)",,8812,18-39,01:23:46,02:43:04,
264,258,195,"Morgan, Nick (GBR)",Waverley ...,875,18-39,01:21:01,02:43:08,
265,259,42,"Haskett, Brian (USA)",,52924,40-44,01:20:25,02:43:10,
266,260,196,"Madams, Dan (GBR)",London H...,728,18-39,01:21:39,02:43:14,
267,261,43,"Braybrooks, Roger (GBR)",London H...,950,40-44,01:21:39,02:43:15,
268,262,197,"Gibbs, Stephen (GBR)",Norwich...,818,18-39,01:16:36,02:43:16,
269,263,198,"Barr, Roger M Maxwell (GBR)",,30900,18-39,01:19:19,02:43:17,
270,264,199,"HUNT, MATTHEW J (GBR)",,31579,18-39,01:21:08,02:43:18,
271,265,200,"PARKINSON, FINTAN (GBR)",B...,53670,18-39,01:20:14,02:43:18,
272,266,201,"CANAVAN, CIARAN M (GBR)",EA...,31174,18-39,01:20:27,02:43:20,
273,267,202,"FARMER, STUART M (GBR)",SERPE...,31392,18-39,01:21:52,02:43:21,
274,268,44,"Addison, Jim (GBR)",Beckenham,755,40-44,01:16:47,02:43:24,
275,269,21,"ASHWORTH-BEAUMONT, JAMES E (GBR)",,31761,45-49,01:20:38,02:43:25,
276,270,203,"Manning, Julian (GBR)",Denmead ...,734,18-39,01:18:40,02:43:26,
277,271,45,"CHEETHAM, PAUL S (GBR)",ST...,31720,40-44,01:19:45,02:43:27,
278,272,2,"GREEN, ANDREW (GBR)",WARRI...,31858,50-54,01:18:52,02:43:28,
279,273,46,"Lunn, Paul (GBR)",Nene Vall...,30758,40-44,01:20:24,02:43:28,
280,274,204,"CARR, CIARAN (GBR)",,32200,18-39,01:20:29,02:43:32,
281,275,205,"LAW, JOHN M (GBR)",TU...,31651,18-39,01:20:27,02:43:34,
282,276,22,"Oakes, Duncan (GBR)",St Austell...,681,45-49,01:20:40,02:43:35,
283,277,206,"BETHELL, JARED C (GBR)",HAR...,32017,18-39,01:19:52,02:43:35,
284,278,207,"RIGBY, PAUL D (GBR)",RU...,31055,18-39,01:21:43,02:43:36,
284,278,47,"Carmichael, Stuart (GBR)",City Of H...,798,40-44,01:17:02,02:43:36,
286,280,23,"WOODBURN, PETER J (GBR)",TH...,29620,45-49,01:20:46,02:43:38,
287,281,24,"GORNALL, ROBERT J (GBR)",STR...,31472,45-49,01:20:17,02:43:40,
288,282,48,"Martin-Dye, Ben (GBR)",Bracknell...,846,40-44,01:19:53,02:43:42,
289,283,208,"Lyon, Shaun Andrew (GBR)",Greenock ...,4672,18-39,01:16:20,02:43:44,
290,284,25,"Watson, Rab (GBR)",Musselburgh ...,24575,45-49,01:19:40,02:43:44,
291,285,209,"Uff, Chris (GBR)",,34958,18-39,01:20:23,02:43:45,
292,286,49,"CARLSSON, STEFAN (SWE)",,56790,40-44,01:20:26,02:43:46,
293,7,6,"Amend, Samantha (GBR)",Belgrave ...,233,18-39,01:19:12,02:43:48,
294,287,210,"O'CONNELL, MARTIN (GBR)",TH...,32517,18-39,01:20:00,02:43:49,
