Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2011,229,227,169,"Christie, Emlyn D (GBR)",WIMB...,33196,18-39,01:21:13,02:43:29,
2012,102,102,87,"Christie, Emlyn D (GBR)",Wimbledon ...,791,18-39,01:18:18,02:36:31,
2010,468,459,93,"MANLOW, JOHN D (GBR)",,31827,40-44,01:23:47,02:50:16,
2011,573,557,109,"MANLOW, JOHN D (GBR)",ELY ...,32741,40-44,01:24:14,02:52:34,
2013,438,429,71,"MANLOW, JOHN D (GBR)",ELY ...,31739,40-44,01:23:25,02:47:57,
2010,471,462,312,"CREECH, STUART D (GBR)",,32361,18-39,01:24:37,02:50:18,
2011,800,773,485,"CREECH, STUART D (GBR)",MIN...,33345,18-39,01:24:36,02:56:53,
2013,701,682,439,"CREECH, STUART D (GBR)",MINEH...,31206,18-39,01:22:58,02:52:55,
2010,472,463,313,"PENNINGTON, LIAM J (GBR)",,51476,18-39,01:24:15,02:50:22,
2012,755,729,473,"PENNINGTON, LIAM J (GBR)",BBC ...,31417,18-39,01:22:45,02:54:49,
2013,1744,1658,935,"PENNINGTON, LIAM J (GBR)",BBC ...,31949,18-39,01:29:38,03:05:06,
2010,473,464,314,"MACDONALD, DAVID M (GBR)",,32930,18-39,01:23:52,02:50:28,
2011,1692,1577,898,"MACDONALD, DAVID M (GBR)",,31110,18-39,01:28:07,03:08:53,
2013,1189,1145,252,"MACDONALD, DAVID M (GBR)",,32092,40-44,01:27:23,02:58:54,
2010,485,476,320,"Mclaren, Guy N (GBR)",,32844,18-39,01:21:25,02:50:43,
2011,2814,2524,1291,"Mclaren, Guy N (GBR)",CLA...,967,18-39,01:22:10,03:20:37,
2012,728,705,462,"Mclaren, Guy N (GBR)",Clapham ...,620,18-39,01:19:07,02:54:23,
2010,487,478,322,"Donaldson, Graham M (GBR)",,31554,18-39,01:24:52,02:50:43,
2011,8199,6686,3521,"Donaldson, Graham M (GBR)",GAR...,31754,18-39,01:27:57,03:55:29,
2012,6709,5535,2773,"Donaldson, Graham M (GBR)",Garioch ...,32424,18-39,01:25:20,03:42:17,
2010,490,481,324,"ARDIN, JAMES C (GBR)",,31490,18-39,01:24:16,02:50:45,
2012,1874,1762,415,"ARDIN, JAMES C (GBR)",,31603,40-44,01:27:27,03:08:11,
2013,485,475,80,"ARDIN, JAMES C (GBR)",ROS...,32869,40-44,01:23:53,02:48:54,
2010,495,486,329,"QUANTRILL, PHILIP (GBR)",,32892,18-39,01:22:41,02:50:55,
2012,715,693,453,"QUANTRILL, PHILIP (GBR)",Great Y...,32477,18-39,01:24:05,02:54:09,
2013,1223,1179,704,"QUANTRILL, PHILIP (GBR)",,31876,18-39,01:26:43,02:59:09,
2010,499,489,330,"WILLIAMS, IAIN (GBR)",,32608,18-39,01:20:38,02:51:03,
2011,682,661,426,"WILLIAMS, IAIN (GBR)",TEVI...,32780,18-39,01:21:42,02:54:54,
2013,706,686,441,"WILLIAMS, IAIN (GBR)",TEVI...,32246,18-39,01:20:34,02:53:00,
2010,504,494,46,"WILLIAMS, MARTIN P (GBR)",,32204,45-49,01:25:19,02:51:13,
2011,462,450,42,"WILLIAMS, MARTIN P (GBR)",LES C...,32468,45-49,01:24:04,02:49:54,
2013,1081,1044,152,"WILLIAMS, MARTIN P (GBR)",LES C...,32247,45-49,01:26:12,02:57:52,
2010,505,495,100,"NUTT, MATTHEW R (GBR)",,32570,40-44,01:23:52,02:51:14,
2011,463,451,88,"NUTT, MATTHEW R (GBR)",FOR...,32622,40-44,01:24:15,02:49:56,
2013,785,760,157,"NUTT, MATTHEW R (GBR)",FOR...,32106,40-44,01:25:27,02:54:13,
2010,521,511,340,"RABJOHNS, PETER (GBR)",,31985,18-39,01:23:14,02:51:35,
2011,1622,1518,869,"RABJOHNS, PETER (GBR)",POOLE...,32289,18-39,01:23:14,03:08:05,
2013,2206,2064,475,"RABJOHNS, PETER (GBR)",POOLE...,32221,40-44,01:28:37,03:10:05,
2010,528,518,345,"JACKSON, SIMON A (GBR)",,31725,18-39,01:23:25,02:51:41,
2012,689,668,438,"JACKSON, SIMON A (GBR)",Fairlands ...,31371,18-39,01:25:31,02:53:38,
2013,774,749,475,"JACKSON, SIMON A (GBR)",FA...,31875,18-39,01:20:53,02:54:05,
2010,534,523,108,"WHITEHOUSE, IAN R (GBR)",,534,40-44,01:20:33,02:51:57,
2011,1380,1310,290,"WHITEHOUSE, IAN R (GBR)",HALIF...,33323,40-44,01:22:48,03:04:46,
2012,1012,972,217,"WHITEHOUSE, IAN R (GBR)",Halifax Ha...,32944,40-44,01:23:55,02:58:05,
2010,541,529,352,"Abrams, Alexander Nicholas (GBR)",,31493,18-39,01:26:21,02:52:02,
2012,994,954,588,"Abrams, Alexander Nicholas (GBR)",Running F...,31323,18-39,01:24:10,02:57:56,
2014,,,,"Abrams, Alexander Nicholas (GBR)",Running F...,30724,18-39,,,
2010,548,536,52,"LUNDBERG-BURY, ALAN (GBR)",,25412,45-49,01:24:52,02:52:10,
2012,921,886,93,"LUNDBERG-BURY, ALAN (GBR)",Rossendal...,31394,45-49,01:22:55,02:57:03,
2013,928,894,127,"LUNDBERG-BURY, ALAN (GBR)",RO...,32779,45-49,01:25:18,02:56:11,
2010,549,537,357,"EDGINTON, NIGEL D (GBR)",,43672,18-39,01:23:03,02:52:10,
2011,856,827,517,"EDGINTON, NIGEL D (GBR)",,31881,18-39,01:22:11,02:57:46,
2013,385,376,274,"EDGINTON, NIGEL D (GBR)",,31374,18-39,01:22:18,02:46:47,
2010,562,550,110,"VOADEN, ROGER J (GBR)",,32256,40-44,01:21:55,02:52:24,
2012,952,916,103,"VOADEN, ROGER J (GBR)",Okehamp...,32343,45-49,01:24:56,02:57:19,
2013,1199,1155,169,"VOADEN, ROGER J (GBR)",OK...,32339,45-49,01:24:02,02:59:00,
2010,564,552,365,"Carter, Andrew S (GBR)",,30183,18-39,01:26:07,02:52:29,
2011,574,558,368,"Carter, Andrew S (GBR)",,32453,18-39,01:23:32,02:52:35,
2012,348,343,250,"Carter, Andrew S (GBR)",,31680,18-39,01:22:38,02:44:41,
2010,578,566,373,"Bethell, Jared C (GBR)",,47936,18-39,01:20:12,02:52:42,
2011,583,566,372,"Bethell, Jared C (GBR)",HAR...,31738,18-39,01:20:59,02:52:54,
2012,618,599,398,"Bethell, Jared C (GBR)",Harlow Ru...,31637,18-39,01:24:02,02:52:16,
2010,591,579,379,"Gibbs, Stephen P (GBR)",,31734,18-39,01:19:49,02:53:00,
2011,201,199,155,"Gibbs, Stephen P (GBR)",NOR...,31912,18-39,01:19:37,02:42:16,
2012,316,313,229,"Gibbs, Stephen P (GBR)",Norwich...,607,18-39,01:15:29,02:43:59,
2010,592,580,380,"Betts, Mark P (GBR)",,32411,18-39,01:24:09,02:53:01,
2011,544,529,351,"Betts, Mark P (GBR)",NOR...,32809,18-39,01:25:32,02:52:01,
2013,1333,1283,290,"Betts, Mark P (GBR)",Norwich...,30936,40-44,01:29:11,02:59:59,
2010,594,582,382,"Forni, Ruggero (GBR)",,30648,18-39,01:24:02,02:53:09,
2012,1082,1034,234,"Forni, Ruggero (GBR)",,32847,40-44,01:24:40,02:58:48,
2015,2168,2051,474,"Forni, Ruggero (GBR)",,29527,40-44,01:24:55,03:02:59,
2010,597,585,123,"Schaefer, Thorsten (GER)",,55909,40-44,01:22:49,02:53:14,
2012,1818,1712,405,"Schaefer, Thorsten (GER)",,55949,40-44,01:31:37,03:07:42,
2017,,,,"Schaefer, Thorsten (GER)",,59923,45-49,,,
2010,609,596,390,"BOARDLEY, IAN D (GBR)",,31593,18-39,01:26:49,02:53:23,
2011,476,464,316,"BOARDLEY, IAN D (GBR)",BEVE...,32919,18-39,01:26:50,02:50:09,
2012,8614,6936,3545,"BOARDLEY, IAN D (GBR)",Beverley...,31737,18-39,01:46:31,03:51:19,
2010,615,602,126,"Craig, Gerard (GBR)",,31613,40-44,01:24:36,02:53:31,
2011,861,832,187,"Craig, Gerard (GBR)",VP-GL...,32510,40-44,01:23:55,02:57:55,
2013,637,621,121,"Craig, Gerard (GBR)",Vp-glasgow,30716,40-44,01:23:01,02:51:53,
2010,633,617,128,"GOMEZ, LUIS F (GBR)",,32532,40-44,01:20:55,02:53:52,
2011,1483,1402,186,"GOMEZ, LUIS F (GBR)",SUTT...,32516,45-49,01:27:36,03:06:18,
2013,1265,1218,188,"GOMEZ, LUIS F (GBR)",CO...,31767,45-49,01:22:13,02:59:28,
2010,653,637,25,"Fuller, Christopher (RSA)",,56903,50-54,01:22:31,02:54:12,
2013,11495,9050,696,"Fuller, Christopher (RSA)",,58482,50-54,01:54:01,04:02:18,
2014,8186,6665,202,"Fuller, Christopher (RSA)",,58524,55-59,01:52:02,03:46:27,
2010,676,659,420,"Greener, Michael Andrew (GBR)",,31707,18-39,01:25:44,02:54:31,
2012,1257,1198,275,"Greener, Michael Andrew (GBR)",Saint Ed...,31358,40-44,01:29:30,03:00:24,
2014,2592,2387,541,"Greener, Michael Andrew (GBR)",Saint Ed...,30876,40-44,01:35:15,03:12:32,
2010,687,670,425,"GADSDEN, MARC J (GBR)",,32523,18-39,01:24:07,02:54:40,
2011,3989,3488,1780,"GADSDEN, MARC J (GBR)",TELF...,32999,18-39,01:25:50,03:29:57,
2013,919,886,544,"GADSDEN, MARC J (GBR)",TELF...,31448,18-39,01:25:18,02:56:02,
2010,694,677,429,"Thomas, Justin L (GBR)",,32058,18-39,01:26:38,02:54:46,
2011,174,173,140,"Thomas, Justin L (GBR)",CO...,727,18-39,01:21:34,02:41:14,
2012,71,71,62,"Thomas, Justin L (GBR)",Cornwall At...,645,18-39,01:15:43,02:32:30,
2010,700,682,74,"Headon, David L (GBR)",,31679,45-49,01:25:09,02:54:51,
2011,999,962,46,"Headon, David L (GBR)",LES C...,31294,50-54,01:25:37,02:59:19,
2012,1944,1821,105,"Headon, David L (GBR)",,33166,50-54,01:27:50,03:08:55,
2010,704,686,148,"MIDDLEBROOK, ALAN (GBR)",,32549,40-44,01:25:43,02:54:53,
2011,1270,1208,263,"MIDDLEBROOK, ALAN (GBR)",,32795,40-44,01:29:24,03:03:21,
2013,1022,987,142,"MIDDLEBROOK, ALAN (GBR)",,32529,45-49,01:26:24,02:57:13,
2010,705,687,434,"BURGESS, DAVID (GBR)",,32325,18-39,01:24:50,02:54:53,
2012,1036,992,219,"BURGESS, DAVID (GBR)",Anster H...,33073,40-44,01:26:40,02:58:17,
2013,1973,1863,420,"BURGESS, DAVID (GBR)",ANST...,32084,40-44,01:29:33,03:07:35,
2010,708,690,435,"Samways, Paul (GBR)",,2302,18-39,01:25:08,02:54:54,
2011,889,857,534,"Samways, Paul (GBR)",LIN...,32230,18-39,01:22:52,02:58:18,
2012,857,825,531,"Samways, Paul (GBR)",Lincoln We...,32592,18-39,01:24:38,02:56:11,
2010,709,691,29,"Loizou, Chris (GBR)",,32472,50-54,01:26:32,02:54:54,
2011,8516,6927,561,"Loizou, Chris (GBR)",DULW...,32683,50-54,01:51:40,03:56:46,
2012,2008,1875,112,"Loizou, Chris (GBR)",Dulwich ...,33351,50-54,01:28:43,03:09:33,
2010,719,701,439,"Warnock, John S (GBR)",,968,18-39,01:20:51,02:54:59,
2011,240,238,176,"Warnock, John S (GBR)",WIMB...,1057,18-39,01:20:36,02:43:45,
2012,1725,1631,910,"Warnock, John S (GBR)",Wimbledon ...,1002,18-39,01:22:41,03:06:44,
2010,721,703,77,"Wherry, Steven M (GBR)",,32798,45-49,01:26:39,02:55:01,
2011,339,335,26,"Wherry, Steven M (GBR)",CORN...,33331,45-49,01:21:03,02:46:23,
2012,350,345,22,"Wherry, Steven M (GBR)",Cornwall...,32690,45-49,01:22:36,02:44:42,
2010,725,707,1,"THOMAS, RICHARD M (GBR)",,32362,60-64,01:25:52,02:55:04,
2011,1318,1254,2,"THOMAS, RICHARD M (GBR)",BANB...,32577,60-64,01:26:34,03:03:57,
2012,1719,1625,5,"THOMAS, RICHARD M (GBR)",Banbury ...,32876,60-64,01:27:05,03:06:41,
2010,729,711,444,"Davis, Mark A (GBR)",,31938,18-39,01:24:43,02:55:07,
2011,837,809,507,"Davis, Mark A (GBR)",RED...,31703,18-39,01:25:21,02:57:24,
2012,620,601,400,"Davis, Mark A (GBR)",Redhill R...,31925,18-39,01:24:58,02:52:19,
2010,731,712,30,"Davis, Martin J (GBR)",,32660,50-54,01:25:00,02:55:13,
2011,762,738,33,"Davis, Martin J (GBR)",NE...,33003,50-54,01:25:09,02:56:20,
2012,1159,1105,50,"Davis, Martin J (GBR)",Newquay...,32927,50-54,01:26:24,02:59:24,
2010,734,715,447,"Rand, Steven (GBR)",,32790,18-39,01:23:56,02:55:17,
2011,1172,1119,682,"Rand, Steven (GBR)",HAV...,33326,18-39,01:22:55,03:01:49,
2012,694,673,143,"Rand, Steven (GBR)",Havering...,33113,40-44,01:22:58,02:53:47,
2010,735,716,79,"Howell, Scott J (GBR)",,32759,45-49,01:27:13,02:55:19,
2011,603,586,20,"Howell, Scott J (GBR)",LES...,33079,50-54,01:25:15,02:53:25,
2014,,,,"Howell, Scott J (GBR)",Les Crou...,30950,50-54,,,
2010,750,730,456,"GOODWIN, JULIAN (GBR)",,32942,18-39,01:22:06,02:55:34,
2012,437,430,84,"GOODWIN, JULIAN (GBR)",Boalloy R...,33341,40-44,01:22:33,02:47:45,
2013,695,676,134,"GOODWIN, JULIAN (GBR)",BOA...,32732,40-44,01:20:51,02:52:52,
2010,752,732,458,"Sturgess-durden, Luke T (GBR)",,32591,18-39,01:24:28,02:55:37,
2011,330,326,235,"Sturgess-durden, Luke T (GBR)",TEAM...,33333,18-39,01:22:34,02:45:54,
2012,490,482,98,"Sturgess-durden, Luke T (GBR)",Team Ba...,33032,40-44,01:21:54,02:49:19,
2010,753,733,158,"Wotton, Kevin (GBR)",,32817,40-44,01:25:40,02:55:38,
2014,1335,1271,163,"Wotton, Kevin (GBR)",Ilford AC,31801,45-49,01:27:56,02:59:33,
2015,2765,2560,410,"Wotton, Kevin (GBR)",Ilford AC,30252,45-49,01:30:15,03:08:31,
2010,759,739,463,"Jacklin, Matt J (GBR)",,3580,18-39,01:26:23,02:55:46,
2011,424,415,289,"Jacklin, Matt J (GBR)",,32612,18-39,01:24:13,02:49:03,
2012,586,568,379,"Jacklin, Matt J (GBR)",,31878,18-39,01:23:05,02:51:29,
2010,763,743,467,"White, Neil B (GBR)",,32622,18-39,01:24:16,02:55:50,
2011,1462,1386,801,"White, Neil B (GBR)",REA...,32702,18-39,01:26:22,03:05:56,
2012,1049,1003,223,"White, Neil B (GBR)",Reading ...,33136,40-44,01:26:23,02:58:31,
