Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2015,14932,11499,395,"Axon, Terry (GBR)",,42800,55-59,02:01:31,04:03:40,
2016,9865,7910,286,"Axon, Terry (GBR)",,42716,55-59,01:51:30,03:45:27,
2017,,,,"Axon, Terry (GBR)",None,44423,55-59,,,
2018,26316,17668,425,"Axon, Terry (GBR)",,43715,60-64,02:25:09,05:15:21,
2010,13662,10980,6019,"Webber, Ian (GBR)",,48046,18-39,01:59:50,04:10:51,
2011,15832,12037,2239,"Webber, Ian (GBR)",,43108,40-44,02:01:18,04:27:55,
2012,13916,10745,2113,"Webber, Ian (GBR)",,43121,40-44,01:57:47,04:12:03,
2013,18451,13695,2513,"Webber, Ian (GBR)",,5939,40-44,02:03:17,04:32:39,
2014,17985,13273,2541,"Webber, Ian (GBR)",,40803,40-44,02:00:35,04:25:50,
2015,7151,5982,1282,"Webber, Ian (GBR)",Crediton ...,40098,40-44,01:44:30,03:34:58,
2016,11393,8952,1349,"Webber, Ian (GBR)",Crediton ...,39923,45-49,01:48:39,03:51:19,
2017,16095,11943,1802,"Webber, Ian (GBR)",Crediton ...,41399,45-49,01:58:44,04:11:57,
2018,14304,10475,1693,"Webber, Ian (GBR)",Crediton Running...,5607,45-49,02:02:56,04:22:57,
2010,14603,11654,2159,"Dade, Richard (GBR)",,45785,40-44,01:57:35,04:14:26,
2011,9149,7395,1412,"Dade, Richard (GBR)",,54568,40-44,01:46:37,03:59:06,
2012,6857,5644,1201,"Dade, Richard (GBR)",,10162,40-44,01:49:19,03:43:01,
2013,6955,5729,1165,"Dade, Richard (GBR)",,49861,40-44,01:41:55,03:43:07,
2014,6195,5216,1091,"Dade, Richard (GBR)",,14980,40-44,01:45:01,03:36:48,
2015,11402,2355,324,"Dade, Richard (GBR)",,34201,45-49,01:43:29,03:52:16,
2016,11282,8874,1335,"Dade, Richard (GBR)",,37298,45-49,01:44:55,03:50:53,
2017,8439,6891,1099,"Dade, Richard (GBR)",Wymondham...,38901,45-49,01:43:54,03:40:54,
2018,16575,11935,1903,"Dade, Richard (GBR)",Wymondham AC,40173,45-49,01:55:32,04:32:47,
2010,15379,3173,392,"Wallis, Jayne (GBR)",,36866,45-49,02:02:17,04:17:23,
2011,12649,2719,337,"Wallis, Jayne (GBR)",,36504,45-49,01:59:40,04:15:14,
2012,15414,3646,220,"Wallis, Jayne (GBR)",,6719,50-54,02:01:08,04:17:48,
2013,15783,3770,240,"Wallis, Jayne (GBR)",,39822,50-54,02:03:16,04:22:00,
2014,20218,5562,336,"Wallis, Jayne (GBR)",,40091,50-54,02:07:21,04:35:15,
2015,20654,5631,423,"Wallis, Jayne (GBR)",,47446,50-54,02:06:25,04:25:56,
2016,24602,7274,587,"Wallis, Jayne (GBR)",Skegness a...,38872,50-54,02:10:58,04:41:01,
2017,29036,9649,282,"Wallis, Jayne (GBR)",Skegness a...,48075,55-59,02:24:21,05:05:24,
2018,,,,"Wallis, Jayne (GBR)",,45430,55-59,,,
2010,17991,13965,455,"Randles, Stephen (GBR)",,20642,55-59,02:05:33,04:26:45,
2011,14960,11475,403,"Randles, Stephen (GBR)",,52225,55-59,02:04:46,04:24:36,
2012,22652,16410,566,"Randles, Stephen (GBR)",,52321,55-59,02:11:30,04:45:49,
2013,25746,18017,604,"Randles, Stephen (GBR)",,49248,55-59,02:21:37,05:07:26,
2014,29993,20073,761,"Randles, Stephen (GBR)",,42691,55-59,02:21:28,05:27:08,
2015,31087,20539,428,"Randles, Stephen (GBR)",,46838,60-64,02:19:50,05:14:50,
2016,,,,"Randles, Stephen (GBR)",,49628,60-64,,,
2017,,,,"Randles, Stephen (GBR)",,51739,60-64,,,
2018,,,,"Randles, Stephen (GBR)",,47427,60-64,,,
2010,18575,4212,745,"Brewster, Vanessa (GBR)",,43359,40-44,02:07:35,04:28:46,
2011,20883,5633,666,"Brewster, Vanessa (GBR)",,36769,45-49,02:18:11,04:48:22,
2012,27929,8481,1022,"Brewster, Vanessa (GBR)",,43095,45-49,02:23:47,05:11:05,
2013,30852,10202,1134,"Brewster, Vanessa (GBR)",,42851,45-49,02:43:57,05:49:31,
2014,29403,9646,1147,"Brewster, Vanessa (GBR)",100 Mara...,24393,45-49,02:26:46,05:22:53,
2015,32943,11552,1379,"Brewster, Vanessa (GBR)",100 marat...,37097,45-49,02:34:10,05:29:42,
2016,33839,11848,910,"Brewster, Vanessa (GBR)",100 Mara...,35874,50-54,02:36:50,05:32:38,
2017,32567,11453,951,"Brewster, Vanessa (GBR)",100 Mara...,41871,50-54,02:26:09,05:26:12,
2018,30167,10579,898,"Brewster, Vanessa (GBR)",100 Marathon Club,41184,50-54,02:37:42,05:33:57,
2010,19086,14705,2006,"Ingham, Lee (GBR)",,50017,45-49,01:58:39,04:30:33,
2011,18497,13748,1873,"Ingham, Lee (GBR)",,50627,45-49,02:09:33,04:38:32,
2012,20044,14778,2092,"Ingham, Lee (GBR)",,44583,45-49,02:05:12,04:35:25,
2013,22116,15947,2163,"Ingham, Lee (GBR)",,44368,45-49,02:07:05,04:48:51,
2014,20527,14859,2047,"Ingham, Lee (GBR)",,52814,45-49,02:03:44,04:36:42,
2015,25339,17648,1607,"Ingham, Lee (GBR)",,52765,50-54,02:09:58,04:44:18,
2016,22025,15892,1570,"Ingham, Lee (GBR)",,53346,50-54,02:07:42,04:30:25,
2017,34688,22117,2175,"Ingham, Lee (GBR)",,56627,50-54,02:28:05,05:43:13,
2018,28642,18839,1986,"Ingham, Lee (GBR)",,55460,50-54,02:20:31,05:25:50,
2010,19198,14777,2705,"Frank, Glen (GBR)",,39875,40-44,02:04:03,04:31:01,
2011,16761,12645,2350,"Frank, Glen (GBR)",,47152,40-44,02:00:47,04:31:17,
2012,15891,12100,2345,"Frank, Glen (GBR)",,47087,40-44,01:53:32,04:19:34,
2013,12461,9730,1840,"Frank, Glen (GBR)",,46833,40-44,01:52:16,04:07:14,
2014,13122,10113,2010,"Frank, Glen (GBR)",,47439,40-44,01:53:18,04:05:54,
2015,14499,11209,1634,"Frank, Glen (GBR)",,46885,45-49,01:45:08,04:01:47,
2016,11372,8935,1348,"Frank, Glen (GBR)",,47174,45-49,01:45:39,03:51:14,
2017,22309,15716,2382,"Frank, Glen (GBR)",,48404,45-49,01:55:57,04:36:32,
2018,19281,13601,2144,"Frank, Glen (GBR)",,47233,45-49,02:02:03,04:44:19,
2010,23693,17596,606,"Symeou, Nicos (GBR)",,15371,55-59,01:53:57,04:48:41,
2011,23032,16557,592,"Symeou, Nicos (GBR)",,46550,55-59,01:56:50,04:57:38,
2012,27325,19117,689,"Symeou, Nicos (GBR)",,46618,55-59,02:00:03,05:07:26,
2013,30675,20564,740,"Symeou, Nicos (GBR)",Gt Yarm...,23237,55-59,02:34:57,05:47:16,
2014,22454,16011,549,"Symeou, Nicos (GBR)",,40980,55-59,02:06:08,04:45:15,
2015,29973,20010,410,"Symeou, Nicos (GBR)",Great Y...,50782,60-64,02:08:40,05:07:34,
2016,22822,16347,279,"Symeou, Nicos (GBR)",,51491,60-64,02:05:01,04:33:25,
2017,29845,19781,422,"Symeou, Nicos (GBR)",Great Y...,10001,60-64,02:06:20,05:09:45,
2018,28329,18691,461,"Symeou, Nicos (GBR)",Great Yarmouth...,53103,60-64,02:15:48,05:24:20,
2010,29957,21235,11700,"Eyre, Torbjorn (GBR)",,45732,18-39,02:26:01,05:20:49,
2011,26208,18339,10052,"Eyre, Torbjorn (GBR)",,46146,18-39,02:26:59,05:14:34,
2012,17866,13418,7089,"Eyre, Torbjorn (GBR)",,46246,18-39,02:11:59,04:27:04,
2013,21115,15349,8417,"Eyre, Torbjorn (GBR)",,46044,18-39,02:11:56,04:44:27,
2014,,,,"Eyre, Torbjorn (GBR)",,46428,18-39,,,
2015,30693,20353,3705,"Eyre, Torbjorn (GBR)",,45934,40-44,02:24:57,05:12:22,
2016,23756,16887,3166,"Eyre, Torbjorn (GBR)",,46062,40-44,02:16:23,04:37:22,
2017,26243,17946,3362,"Eyre, Torbjorn (GBR)",,47498,40-44,02:18:20,04:52:37,
2018,21592,14987,2758,"Eyre, Torbjorn (GBR)",,46320,40-44,02:21:23,04:53:54,
2010,30027,21270,766,"Ronnan, Andrew (GBR)",,34522,55-59,02:30:06,05:21:20,
2011,28471,19576,748,"Ronnan, Andrew (GBR)",,34663,55-59,02:28:29,05:28:30,
2012,29275,20201,742,"Ronnan, Andrew (GBR)",,34758,55-59,02:24:52,05:19:30,
2013,31111,20770,753,"Ronnan, Andrew (GBR)",,34464,55-59,02:40:42,05:52:40,
2014,29956,20054,760,"Ronnan, Andrew (GBR)",,34312,55-59,02:32:34,05:26:50,
2015,33256,21529,461,"Ronnan, Andrew (GBR)",,9315,60-64,02:29:35,05:32:52,
2016,34677,22366,449,"Ronnan, Andrew (GBR)",,33237,60-64,02:30:03,05:40:38,
2017,36036,22685,520,"Ronnan, Andrew (GBR)",,4104,60-64,02:40:15,05:57:21,
2018,34607,21668,569,"Ronnan, Andrew (GBR)",,34738,60-64,02:46:59,06:01:28,
2010,32970,22851,12608,"Sunner, Pavitar (GBR)",,49145,18-39,02:48:08,05:46:21,
2011,26227,18349,10059,"Sunner, Pavitar (GBR)",,49331,18-39,02:30:40,05:14:41,
2012,28147,19570,10519,"Sunner, Pavitar (GBR)",,49421,18-39,02:30:24,05:12:25,
2013,25015,17603,9684,"Sunner, Pavitar (GBR)",,1638,18-39,02:21:35,05:02:53,
2014,30606,20356,10824,"Sunner, Pavitar (GBR)",,49666,18-39,02:41:57,05:32:11,
2015,32776,21314,3834,"Sunner, Pavitar (GBR)",,49316,40-44,02:39:37,05:28:02,
2016,29456,19884,3651,"Sunner, Pavitar (GBR)",,49681,40-44,02:22:08,05:02:26,
2017,33790,21711,3947,"Sunner, Pavitar (GBR)",,51616,40-44,02:42:26,05:35:12,
2018,35810,22164,3832,"Sunner, Pavitar (GBR)",,51260,40-44,03:02:58,06:11:49,
2010,33246,22995,3966,"Gilchrist, Tyrone (GBR)",,41461,40-44,02:38:35,05:49:21,
2011,31029,20883,3620,"Gilchrist, Tyrone (GBR)",,3685,40-44,02:32:11,05:50:59,
2012,31264,21227,3821,"Gilchrist, Tyrone (GBR)",,41999,40-44,02:31:23,05:33:27,
2013,32888,21517,3637,"Gilchrist, Tyrone (GBR)",,41804,40-44,03:01:22,06:25:18,
2014,18216,13417,2565,"Gilchrist, Tyrone (GBR)",,42139,40-44,01:56:00,04:26:48,
2015,28635,19358,2661,"Gilchrist, Tyrone (GBR)",,41413,45-49,02:05:59,04:59:25,
2016,32212,21248,2985,"Gilchrist, Tyrone (GBR)",,47098,45-49,02:08:55,05:20:05,
2017,37985,23448,3391,"Gilchrist, Tyrone (GBR)",,42685,45-49,02:54:35,06:29:37,
2018,36683,22500,3405,"Gilchrist, Tyrone (GBR)",,41906,45-49,02:38:27,06:20:49,
2010,35600,24073,904,"Montague, Peter (GBR)",,28510,55-59,02:48:20,06:33:51,
2011,34472,22382,877,"Montague, Peter (GBR)",,53965,55-59,03:13:42,07:24:54,
2012,35033,23001,895,"Montague, Peter (GBR)",,54710,55-59,02:37:11,06:18:38,
2013,33673,21827,810,"Montague, Peter (GBR)",,54722,55-59,02:54:13,06:53:20,
2014,34065,21930,454,"Montague, Peter (GBR)",,55151,60-64,02:29:18,06:15:10,
2015,36342,22760,504,"Montague, Peter (GBR)",,55758,60-64,02:39:16,06:22:57,
2016,37861,23556,502,"Montague, Peter (GBR)",,56823,60-64,02:46:14,06:35:32,
2017,38215,23541,561,"Montague, Peter (GBR)",,58559,60-64,02:44:44,06:36:53,
2018,40011,23670,657,"Montague, Peter (GBR)",,58482,60-64,03:08:08,07:41:18,
2010,35862,11687,692,"Knight, Kate (GBR)",,48828,50-54,03:00:53,06:43:53,
2011,34359,12019,679,"Knight, Kate (GBR)",,49215,50-54,03:19:31,07:14:46,
2012,35747,12430,839,"Knight, Kate (GBR)",Collingwo...,14699,50-54,03:09:12,06:38:27,
2013,33738,11895,735,"Knight, Kate (GBR)",,48818,50-54,03:03:12,06:56:11,
2014,35562,13071,850,"Knight, Kate (GBR)",,36509,50-54,03:16:41,07:07:58,
2015,37401,14262,413,"Knight, Kate (GBR)",Collingwo...,49122,55-59,03:23:00,07:12:38,
2016,38861,14979,423,"Knight, Kate (GBR)",,49376,55-59,03:25:03,07:35:24,
2017,39459,15512,491,"Knight, Kate (GBR)",Unattached,51452,55-59,03:35:14,07:58:09,
2018,39999,16334,626,"Knight, Kate (GBR)",Reigate Priory AC,51009,55-59,03:29:02,07:40:27,
2010,36429,24397,929,"Mistry, Shashi (GBR)",,46691,55-59,03:24:53,07:26:14,
2011,33735,22113,478,"Mistry, Shashi (GBR)",,46981,60-64,02:50:40,06:42:57,
2012,35918,23383,514,"Mistry, Shashi (GBR)",,47318,60-64,03:00:02,06:44:32,
2013,33154,21616,453,"Mistry, Shashi (GBR)",,46815,60-64,02:46:37,06:33:31,
2014,34910,22250,470,"Mistry, Shashi (GBR)",,47284,60-64,02:52:08,06:37:06,
2015,36471,22812,507,"Mistry, Shashi (GBR)",,46991,60-64,02:37:38,06:26:31,
2016,37500,23437,228,"Mistry, Shashi (GBR)",,47207,65-69,02:34:25,06:25:28,
2017,,,,"Mistry, Shashi (GBR)",,48675,65-69,,,
2018,,,,"Mistry, Shashi (GBR)",,47381,65-69,,,
