Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2012,959,923,201,"BARDSLEY, ADAM (GBR)",,33171,40-44,01:27:57,02:57:25,
2013,559,546,100,"BARDSLEY, ADAM (GBR)",,31878,40-44,01:23:56,02:50:17,
2010,196,195,11,"Boden, Lazloe (GBR)",,678,45-49,01:16:54,02:40:44,
2013,334,326,4,"Boden, Lazloe (GBR)",Wootton...,726,50-54,01:19:25,02:44:57,
2014,691,668,18,"Boden, Lazloe (GBR)",Wootton...,839,50-54,01:19:33,02:52:20,
2016,1158,1126,11,"Boden, Lazloe (GBR)",Wootton...,31575,55-59,01:22:38,02:54:04,
2010,212,211,37,"Payne, Paul (GBR)",,811,40-44,01:17:58,02:41:22,
2012,261,261,47,"Payne, Paul (GBR)",Stockport...,1020,40-44,01:18:30,02:42:40,
2014,344,340,31,"Payne, Paul (GBR)",Stockport...,1081,45-49,01:20:53,02:44:33,
2016,7842,6475,1018,"Payne, Paul (GBR)",Stockport...,1314,45-49,01:34:41,03:36:42,
2010,303,299,53,"Weekes, David Tinnoth (GBR)",,32141,40-44,01:18:02,02:44:42,
2012,906,872,92,"Weekes, David Tinnoth (GBR)",Folkeston...,653,45-49,01:22:53,02:56:52,
2013,522,510,59,"Weekes, David Tinnoth (GBR)",FO...,32266,45-49,01:18:00,02:49:29,
2015,596,581,63,"Weekes, David Tinnoth (GBR)",Folkeston...,29430,45-49,01:20:44,02:47:10,
2010,325,321,24,"Gornall, Robert (GBR)",,883,45-49,01:20:29,02:45:31,
2014,555,542,53,"Gornall, Robert (GBR)",Stroud Ath...,1080,45-49,01:22:51,02:49:43,
2015,293,289,5,"Gornall, Robert (GBR)",Stroud Ath...,1042,50-54,01:19:08,02:40:00,
2017,478,470,13,"Gornall, Robert (GBR)",Stroud & ...,1685,50-54,01:20:30,02:43:47,
2010,327,323,5,"Clarke, David Robert (GBR)",,25119,50-54,01:22:36,02:45:45,
2011,3354,2982,237,"Clarke, David Robert (GBR)",HER...,33256,50-54,01:37:11,03:25:34,
2012,611,592,18,"Clarke, David Robert (GBR)",Hercules ...,33216,50-54,01:21:16,02:52:11,
2014,2177,2031,34,"Clarke, David Robert (GBR)",Hercules-...,30864,55-59,01:25:31,03:08:53,
2010,362,6,5,"Amend, Samantha (GBR)",,304,18-39,01:21:25,02:47:01,
2013,293,7,6,"Amend, Samantha (GBR)",Belgrave ...,233,18-39,01:19:12,02:43:48,
2014,,,,"Amend, Samantha (GBR)",Belgrave ...,527,18-39,,,
2018,,,,"Amend, Samantha (GBR)",Belgrave Harriers,411,18-39,,,
2010,384,377,263,"Gonzalez, David (GBR)",,32323,18-39,01:21:53,02:47:42,
2014,1675,1580,360,"Gonzalez, David (GBR)",,31926,40-44,01:26:21,03:03:46,
2016,2346,2242,502,"Gonzalez, David (GBR)",,29708,40-44,01:30:35,03:02:55,
2018,2946,2712,396,"Gonzalez, David (GBR)",,26262,45-49,01:34:23,03:19:47,
2010,443,434,293,"Holdcroft, Dean Leslie (GBR)",,32233,18-39,01:18:49,02:49:33,
2011,789,762,475,"Holdcroft, Dean Leslie (GBR)",,31993,18-39,01:21:05,02:56:43,
2012,848,816,525,"Holdcroft, Dean Leslie (GBR)",,32301,18-39,01:21:28,02:56:07,
2014,,,,"Holdcroft, Dean Leslie (GBR)",,30894,18-39,,,
2010,446,437,295,"Convery, Matt (GBR)",,45218,18-39,01:21:22,02:49:40,
2011,159,158,129,"Convery, Matt (GBR)",LON...,31808,18-39,01:19:30,02:40:05,
2012,184,184,146,"Convery, Matt (GBR)",,750,18-39,01:19:36,02:40:36,
2015,1281,1233,728,"Convery, Matt (GBR)",London H...,666,18-39,01:25:29,02:56:06,
2010,458,449,303,"MEWS, TOBIAS A (GBR)",,32553,18-39,01:21:19,02:49:58,
2011,18863,13993,7593,"MEWS, TOBIAS A (GBR)",CLA...,32144,18-39,02:32:44,04:39:58,
2012,1111,1060,642,"MEWS, TOBIAS A (GBR)",Clapham ...,33168,18-39,01:27:45,02:59:02,
2013,609,594,388,"MEWS, TOBIAS A (GBR)",CLA...,32636,18-39,01:22:57,02:51:23,
2010,462,453,306,"WEBBER, DANIEL J (GBR)",,32235,18-39,01:22:41,02:50:02,
2011,353,346,245,"WEBBER, DANIEL J (GBR)",MILT...,32451,18-39,01:20:13,02:46:53,
2012,392,387,277,"WEBBER, DANIEL J (GBR)",Marshall M...,1047,18-39,01:19:49,02:46:15,
2013,359,351,253,"WEBBER, DANIEL J (GBR)",MA...,32069,18-39,01:21:12,02:46:05,
2010,477,468,317,"Mooney, Rory (GBR)",,31907,18-39,01:23:43,02:50:30,
2012,463,456,317,"Mooney, Rory (GBR)",,32239,18-39,01:22:42,02:48:33,
2017,924,905,609,"Mooney, Rory (GBR)",,32409,18-39,01:23:39,02:51:13,
2018,33717,21278,10149,"Mooney, Rory (GBR)",,31377,18-39,02:41:06,05:55:28,
2010,480,471,97,"Laverty, Sean (GBR)",,32764,40-44,01:22:17,02:50:34,
2012,4264,3714,590,"Laverty, Sean (GBR)",City of D...,31555,45-49,01:29:48,03:28:20,
2015,15150,11638,1699,"Laverty, Sean (GBR)",,683,45-49,01:59:30,04:04:42,
2018,3863,3468,297,"Laverty, Sean (GBR)",,31044,50-54,01:41:56,03:26:54,
2010,538,526,350,"Ashby, Mike (GBR)",,32486,18-39,01:24:50,02:51:59,
2011,972,935,588,"Ashby, Mike (GBR)",SALE...,31341,18-39,01:24:23,02:59:06,
2012,1351,1285,753,"Ashby, Mike (GBR)",Sale Harr...,33333,18-39,01:26:51,03:01:46,
2014,,,,"Ashby, Mike (GBR)",Sale Harr...,30977,18-39,,,
2010,553,541,109,"Carley, Ian Phillip (GBR)",,32456,40-44,01:22:35,02:52:11,
2011,1492,1411,315,"Carley, Ian Phillip (GBR)",FAR...,31154,40-44,01:29:15,03:06:28,
2012,753,727,153,"Carley, Ian Phillip (GBR)",Farnham...,31779,40-44,01:25:15,02:54:45,
2014,2789,2555,421,"Carley, Ian Phillip (GBR)",Farnham...,28110,45-49,01:28:13,03:13:55,
2010,587,575,118,"CRAIG, MICHAEL (GBR)",,32432,40-44,01:24:36,02:52:51,
2011,678,658,141,"CRAIG, MICHAEL (GBR)",,31768,40-44,01:23:40,02:54:51,
2012,927,892,97,"CRAIG, MICHAEL (GBR)",,32769,45-49,01:24:14,02:57:06,
2013,1177,1134,165,"CRAIG, MICHAEL (GBR)",,32865,45-49,01:24:38,02:58:48,
2010,598,586,124,"RATCLIFFE, JONATHAN P (GBR)",,32037,40-44,01:23:14,02:53:14,
2011,372,365,69,"RATCLIFFE, JONATHAN P (GBR)",,32279,40-44,01:20:31,02:47:18,
2012,473,465,93,"RATCLIFFE, JONATHAN P (GBR)",,32115,40-44,01:20:37,02:48:44,
2013,353,345,33,"RATCLIFFE, JONATHAN P (GBR)",HERN...,31058,45-49,01:19:30,02:45:45,
2010,599,587,383,"MOHRING, DAVID J (GBR)",,32956,18-39,01:21:08,02:53:15,
2011,279,275,200,"MOHRING, DAVID J (GBR)",,32119,18-39,01:21:41,02:44:41,
2012,1786,1684,935,"MOHRING, DAVID J (GBR)",Serpentine,1018,18-39,01:22:46,03:07:25,
2013,377,369,268,"MOHRING, DAVID J (GBR)",,31718,18-39,01:18:10,02:46:32,
2010,604,591,387,"RAIMONDI, RENZO (GBR)",,33010,18-39,01:20:33,02:53:18,
2011,7593,6230,3260,"RAIMONDI, RENZO (GBR)",,32618,18-39,01:21:49,03:52:49,
2012,8346,6736,3448,"RAIMONDI, RENZO (GBR)",,33235,18-39,01:54:06,03:50:09,
2013,1034,999,605,"RAIMONDI, RENZO (GBR)",,31789,18-39,01:23:32,02:57:20,
2010,612,599,125,"JOHNSON, TONY (GBR)",,32527,40-44,01:25:03,02:53:27,
2011,874,844,87,"JOHNSON, TONY (GBR)",RO...,31963,45-49,01:27:06,02:58:04,
2012,1328,1265,149,"JOHNSON, TONY (GBR)",Ropsley...,31876,45-49,01:27:20,03:01:26,
2013,2617,2413,395,"JOHNSON, TONY (GBR)",RO...,31592,45-49,01:32:41,03:13:56,
2010,617,604,127,"Waldron-lynch, Tom (GBR)",,32320,40-44,01:25:12,02:53:34,
2011,721,698,160,"Waldron-lynch, Tom (GBR)",ROT...,32484,40-44,01:23:56,02:55:39,
2012,1607,1525,360,"Waldron-lynch, Tom (GBR)",Rotherha...,32726,40-44,01:29:34,03:05:05,
2014,,,,"Waldron-lynch, Tom (GBR)",Rotherha...,30888,40-44,,,
2010,625,610,62,"Cruse, Peter (GBR)",,32747,45-49,01:24:33,02:53:44,
2011,497,483,48,"Cruse, Peter (GBR)",LYTH...,33312,45-49,01:24:09,02:50:34,
2016,2786,2623,182,"Cruse, Peter (GBR)",Wesham...,30416,50-54,01:28:06,03:06:46,
2017,3463,3221,261,"Cruse, Peter (GBR)",Wesham...,28489,50-54,01:34:03,03:13:05,
2010,629,613,400,"CAMPION, MARK A (GBR)",,30189,18-39,01:23:21,02:53:48,
2011,1794,1662,930,"CAMPION, MARK A (GBR)",PO...,32463,18-39,01:26:41,03:10:03,
2012,509,500,105,"CAMPION, MARK A (GBR)",Portsmou...,31785,40-44,01:23:09,02:49:43,
2013,575,562,106,"CAMPION, MARK A (GBR)",CIT...,31227,40-44,01:21:42,02:50:32,
2010,630,614,22,"MCGEOCH, MICK (GBR)",,32547,50-54,01:25:57,02:53:48,
2011,761,737,4,"MCGEOCH, MICK (GBR)",LES C...,33140,55-59,01:27:16,02:56:19,
2012,1460,1389,16,"MCGEOCH, MICK (GBR)",Les Crou...,33222,55-59,01:28:04,03:03:23,
2013,3164,2874,48,"MCGEOCH, MICK (GBR)",LES C...,32123,55-59,01:34:32,03:18:40,
2010,652,636,407,"YOUNG, JUSTIN M (GBR)",,32177,18-39,01:24:39,02:54:10,
2011,457,445,305,"YOUNG, JUSTIN M (GBR)",WIT...,32407,18-39,01:22:32,02:49:49,
2012,496,488,335,"YOUNG, JUSTIN M (GBR)",Witney R...,32576,18-39,01:22:39,02:49:24,
2013,351,343,247,"YOUNG, JUSTIN M (GBR)",WIT...,32233,18-39,01:23:03,02:45:40,
2010,654,638,134,"Colwill, Martin William (GBR)",,31595,40-44,01:25:42,02:54:12,
2011,3211,2865,638,"Colwill, Martin William (GBR)",BIDEF...,31115,40-44,01:23:55,03:24:19,
2014,,,,"Colwill, Martin William (GBR)",Bideford...,30969,45-49,,,
2017,1111,1087,43,"Colwill, Martin William (GBR)",Bideford...,31499,50-54,01:25:36,02:53:38,
2010,658,641,410,"PAUL FLORENCE, GRANT I (GBR)",,31670,18-39,01:24:45,02:54:15,
2011,1772,1644,924,"PAUL FLORENCE, GRANT I (GBR)",,32392,18-39,01:26:39,03:09:50,
2012,489,481,332,"PAUL FLORENCE, GRANT I (GBR)",CHIL...,31813,18-39,01:22:27,02:49:19,
2013,972,937,568,"PAUL FLORENCE, GRANT I (GBR)",CHIL...,31412,18-39,01:25:13,02:56:39,
2010,665,648,137,"TRAYNOR, MARK W (GBR)",,32063,40-44,01:25:30,02:54:22,
2011,747,723,163,"TRAYNOR, MARK W (GBR)",,32574,40-44,01:26:14,02:56:02,
2012,934,899,194,"TRAYNOR, MARK W (GBR)",,32868,40-44,01:28:00,02:57:09,
2013,802,776,102,"TRAYNOR, MARK W (GBR)",,32353,45-49,01:26:32,02:54:23,
2010,668,651,415,"GOC, MILAN (GBR)",,31696,18-39,01:25:34,02:54:25,
2011,441,430,297,"GOC, MILAN (GBR)",SID...,31914,18-39,01:23:48,02:49:31,
2012,412,405,288,"GOC, MILAN (GBR)",Sidmouth ...,31841,18-39,01:21:54,02:47:12,
2013,304,297,216,"GOC, MILAN (GBR)",SID...,31455,18-39,01:21:36,02:44:13,
2010,669,652,26,"HUDSPITH, JOHN E (GBR)",,31925,50-54,01:24:56,02:54:28,
2011,1078,1034,53,"HUDSPITH, JOHN E (GBR)",SERPE...,32025,50-54,01:28:42,03:00:23,
2012,1759,1660,92,"HUDSPITH, JOHN E (GBR)",Serpenti...,31844,50-54,01:30:23,03:07:11,
2013,2741,2520,156,"HUDSPITH, JOHN E (GBR)",SERPE...,31519,50-54,01:33:23,03:14:51,
2010,673,656,418,"CRAN, ALEXANDER N (GBR)",,32306,18-39,01:24:28,02:54:29,
2011,855,826,516,"CRAN, ALEXANDER N (GBR)",CLA...,31811,18-39,01:25:18,02:57:46,
2012,1087,1039,235,"CRAN, ALEXANDER N (GBR)",Clayton ...,32953,40-44,01:25:13,02:58:50,
2013,1567,1497,339,"CRAN, ALEXANDER N (GBR)",CLA...,32949,40-44,01:29:18,03:02:47,
2010,685,668,143,"Astill, Bryan (GBR)",,31491,40-44,01:24:06,02:54:38,
2011,686,665,71,"Astill, Bryan (GBR)",HA...,31684,45-49,01:25:41,02:55:00,
2013,1238,1193,183,"Astill, Bryan (GBR)",HA...,31086,45-49,01:23:38,02:59:14,
2016,1870,1800,99,"Astill, Bryan (GBR)",Hartlepool...,29588,50-54,01:29:25,02:58:48,
2010,697,679,147,"WOODBURN, PETER J (GBR)",,32146,40-44,01:24:50,02:54:47,
2011,1114,1069,229,"WOODBURN, PETER J (GBR)",THA...,32436,40-44,01:26:53,03:01:00,
2012,465,458,91,"WOODBURN, PETER J (GBR)",Thames...,32515,40-44,01:22:11,02:48:35,
2013,286,280,23,"WOODBURN, PETER J (GBR)",TH...,29620,45-49,01:20:46,02:43:38,
2010,702,684,432,"Berry, Ian J (GBR)",,605,18-39,01:22:51,02:54:52,
2014,4470,3917,848,"Berry, Ian J (GBR)",Winchester...,634,40-44,01:40:44,03:26:47,
2015,735,712,146,"Berry, Ian J (GBR)",Winchester...,29836,40-44,01:21:31,02:49:27,
2016,11772,9212,1849,"Berry, Ian J (GBR)",Winchester...,705,40-44,01:22:51,03:52:35,
2010,723,705,441,"Keszthelyi, David (AUT)",,56006,18-39,01:26:45,02:55:04,
2011,393,386,272,"Keszthelyi, David (AUT)",,57544,18-39,01:21:42,02:47:59,
2016,673,658,468,"Keszthelyi, David (AUT)",Tri Club ...,58721,18-39,01:22:32,02:47:33,
2017,797,784,152,"Keszthelyi, David (AUT)",,61553,40-44,01:23:09,02:49:27,
2010,794,769,33,"CORSINI, RUSSELL G (GBR)",,32506,50-54,01:25:13,02:56:20,
2011,872,842,38,"CORSINI, RUSSELL G (GBR)",DARW...,32799,50-54,01:24:42,02:58:03,
2012,1100,1049,42,"CORSINI, RUSSELL G (GBR)",Darwen ...,32416,50-54,01:26:31,02:58:57,
2013,1467,1406,6,"CORSINI, RUSSELL G (GBR)",DARW...,31225,55-59,01:27:33,03:01:30,
2010,829,802,502,"Maisey, David John (GBR)",,25999,18-39,01:26:11,02:56:56,
2011,413,406,76,"Maisey, David John (GBR)",VA...,32056,40-44,01:22:30,02:48:31,
2012,326,323,59,"Maisey, David John (GBR)",Vale Of ...,33339,40-44,01:20:46,02:44:10,
2016,654,639,46,"Maisey, David John (GBR)",Vale Of ...,20028,45-49,01:22:05,02:47:12,
2010,855,826,519,"Hailes, Ian Joseph (GBR)",,1389,18-39,01:27:33,02:57:19,
2011,713,690,154,"Hailes, Ian Joseph (GBR)",OR...,33032,40-44,01:27:32,02:55:28,
2012,552,539,113,"Hailes, Ian Joseph (GBR)",Orpingto...,33208,40-44,01:23:55,02:50:44,
2014,3390,3063,691,"Hailes, Ian Joseph (GBR)",Orpingto...,30972,40-44,01:38:18,03:19:03,
2010,863,834,88,"FOWELL, MARK A (GBR)",,31672,45-49,01:24:15,02:57:24,
2011,567,552,59,"FOWELL, MARK A (GBR)",ROL...,31935,45-49,01:23:54,02:52:27,
2012,905,871,91,"FOWELL, MARK A (GBR)",Rolls Roy...,32036,45-49,01:22:48,02:56:52,
2013,775,750,18,"FOWELL, MARK A (GBR)",ROL...,31398,50-54,01:23:53,02:54:05,
2010,891,859,539,"Barlow, Lee (GBR)",,32496,18-39,01:26:04,02:57:35,
2012,1006,966,214,"Barlow, Lee (GBR)",Wesham ...,32980,40-44,01:25:52,02:58:01,
2016,,,,"Barlow, Lee (GBR)",Wesham...,31704,40-44,,,
2017,2606,2484,317,"Barlow, Lee (GBR)",Wesham Rr,31688,45-49,01:24:12,03:06:31,
2010,892,860,189,"Dawson, Fraser (GBR)",,32509,40-44,01:27:45,02:57:36,
2012,987,949,105,"Dawson, Fraser (GBR)",Dorking &...,33239,45-49,01:27:08,02:57:46,
2015,539,524,51,"Dawson, Fraser (GBR)",dorking & ...,30585,45-49,01:23:22,02:46:05,
2017,1679,1618,83,"Dawson, Fraser (GBR)",Dorking A...,31621,50-54,01:22:02,02:58:36,
2010,893,861,540,"Rowland, Robert Anthony (GBR)",,31382,18-39,01:27:25,02:57:36,
2011,3743,3296,1674,"Rowland, Robert Anthony (GBR)",PADD...,32263,18-39,01:29:44,03:28:27,
2013,4925,4250,2208,"Rowland, Robert Anthony (GBR)",Paddock...,30836,18-39,01:30:21,03:31:10,
2016,12860,9973,1988,"Rowland, Robert Anthony (GBR)",Paddock...,18248,40-44,01:50:10,03:56:17,
2010,904,871,546,"KEMP, JON M (GBR)",,32761,18-39,01:26:53,02:57:41,
2011,1161,1111,677,"KEMP, JON M (GBR)",WEL...,32102,18-39,01:25:31,03:01:40,
2012,1563,1484,348,"KEMP, JON M (GBR)",Wellingboro...,32214,40-44,01:27:32,03:04:36,
2013,1273,1226,268,"KEMP, JON M (GBR)",WELL...,31624,40-44,01:28:56,02:59:30,
2010,910,877,550,"HAYES, JACOB S (GBR)",,19056,18-39,01:24:09,02:57:45,
2011,518,503,96,"HAYES, JACOB S (GBR)",BIT...,32872,40-44,01:20:54,02:51:13,
2012,385,380,73,"HAYES, JACOB S (GBR)",Bitton R...,32615,40-44,01:21:19,02:45:59,
2013,316,308,53,"HAYES, JACOB S (GBR)",BIT...,1089,40-44,01:19:10,02:44:26,
2010,913,880,194,"Fulcher, Chris (GBR)",,31673,40-44,01:27:26,02:57:48,
2011,683,662,142,"Fulcher, Chris (GBR)",POR...,32382,40-44,01:21:19,02:54:55,
2016,933,912,83,"Fulcher, Chris (GBR)",Neath Ha...,31605,45-49,01:25:10,02:51:24,
2018,,,,"Fulcher, Chris (GBR)",Neath Harriers,31096,50-54,,,
2010,915,882,553,"Stratford, Matthew (GBR)",,32786,18-39,01:28:53,02:57:49,
2011,336,332,238,"Stratford, Matthew (GBR)",RED...,31251,18-39,01:22:43,02:46:16,
2012,475,467,323,"Stratford, Matthew (GBR)",Redhill R...,32140,18-39,01:21:46,02:48:46,
2016,295,290,220,"Stratford, Matthew (GBR)",Redhill R...,683,18-39,01:17:58,02:39:46,
2010,925,890,96,"FITZGERALD, PATRICK J (GBR)",,32855,45-49,01:26:36,02:57:56,
2011,751,727,76,"FITZGERALD, PATRICK J (GBR)",LO...,33210,45-49,01:26:37,02:56:06,
2012,946,910,102,"FITZGERALD, PATRICK J (GBR)",Long Eat...,33211,45-49,01:24:26,02:57:15,
2013,897,866,120,"FITZGERALD, PATRICK J (GBR)",LO...,31881,45-49,01:25:25,02:55:37,
2010,927,892,97,"PARSLEY, ELVIS I (GBR)",,32028,45-49,01:27:02,02:57:59,
2011,1613,1512,200,"PARSLEY, ELVIS I (GBR)",MID...,32216,45-49,01:22:57,03:07:59,
2012,3016,2724,426,"PARSLEY, ELVIS I (GBR)",Midland M...,32164,45-49,01:25:55,03:18:30,
2013,2214,2070,320,"PARSLEY, ELVIS I (GBR)",MID...,31001,45-49,01:32:23,03:10:08,
2010,951,914,41,"Doyle, Geoffrey Eamonn (GBR)",,32271,50-54,01:27:01,02:58:12,
2012,947,911,7,"Doyle, Geoffrey Eamonn (GBR)",Hogweed ...,33068,55-59,01:26:12,02:57:16,
2013,1618,1546,8,"Doyle, Geoffrey Eamonn (GBR)",HOG...,32080,55-59,01:29:20,03:03:29,
2016,,,,"Doyle, Geoffrey Eamonn (GBR)",,29523,60-64,,,
2010,998,959,204,"Padbury, John Alan (GBR)",,25300,40-44,01:29:53,02:58:44,
2012,2177,2013,473,"Padbury, John Alan (GBR)",Hinckley ...,31412,40-44,01:29:25,03:11:15,
2014,2717,2494,406,"Padbury, John Alan (GBR)",Hinckley...,28035,45-49,01:31:48,03:13:30,
2017,9579,7651,1196,"Padbury, John Alan (GBR)",Hinckley ...,26674,45-49,01:46:40,03:45:50,
2010,999,960,111,"Carwardine, Mark Richard (GBR)",,1607,45-49,01:26:35,02:58:45,
2011,746,722,74,"Carwardine, Mark Richard (GBR)",CEN...,31633,45-49,01:26:16,02:55:58,
2012,349,344,21,"Carwardine, Mark Richard (GBR)",Centurion...,31929,45-49,01:21:47,02:44:42,
2014,693,670,69,"Carwardine, Mark Richard (GBR)",Centurion...,603,45-49,01:24:10,02:52:21,
2010,1012,972,601,"Rice, Scott Martin (GBR)",,32577,18-39,01:29:26,02:58:56,
2011,677,657,140,"Rice, Scott Martin (GBR)",THU...,32270,40-44,01:27:17,02:54:50,
2012,520,511,108,"Rice, Scott Martin (GBR)",Thurrock ...,32030,40-44,01:25:19,02:49:58,
2014,520,508,93,"Rice, Scott Martin (GBR)",Thurrock ...,30975,40-44,01:24:05,02:48:59,
2010,1013,973,2,"BOOTH, ROGER (GBR)",,31576,60-64,01:27:00,02:58:56,
2011,1407,1336,3,"BOOTH, ROGER (GBR)",SHEL...,31828,60-64,01:30:39,03:05:09,
2012,4682,4010,46,"BOOTH, ROGER (GBR)",Shelton S...,31633,60-64,01:33:31,03:30:32,
2013,2677,2464,11,"BOOTH, ROGER (GBR)",SHEL...,31839,60-64,01:36:17,03:14:23,
2010,1018,978,606,"JENKIN, DANIEL L (GBR)",,31764,18-39,01:23:42,02:58:59,
2011,439,428,296,"JENKIN, DANIEL L (GBR)",,31957,18-39,01:22:36,02:49:29,
2012,1078,1030,627,"JENKIN, DANIEL L (GBR)",Durham U...,32190,18-39,01:27:41,02:58:46,
2013,69,69,58,"JENKIN, DANIEL L (GBR)",DURH...,30520,18-39,01:14:23,02:34:21,
2010,1029,989,45,"Holding, Neil Howard (GBR)",,32515,50-54,01:29:20,02:59:01,
2011,1747,1624,98,"Holding, Neil Howard (GBR)",WES...,33105,50-54,01:36:08,03:09:35,
2012,4616,3966,316,"Holding, Neil Howard (GBR)",West Pen...,33348,50-54,01:30:30,03:30:03,
2015,6011,5145,142,"Holding, Neil Howard (GBR)",West Pen...,21198,55-59,01:31:33,03:28:59,
2010,1031,991,114,"DUNSTALL, DAVID (GBR)",,32751,45-49,01:28:13,02:59:03,
2011,2256,2073,319,"DUNSTALL, DAVID (GBR)",SEAF...,31714,45-49,01:28:36,03:14:50,
2012,2207,2039,131,"DUNSTALL, DAVID (GBR)",Seaford S...,30307,50-54,01:29:34,03:11:35,
2013,3266,2956,201,"DUNSTALL, DAVID (GBR)",SEAF...,29435,50-54,01:35:19,03:19:26,
2010,1047,1007,627,"PEACE, DANIEL E (GBR)",,25066,18-39,01:28:29,02:59:11,
2011,1257,1195,714,"PEACE, DANIEL E (GBR)",WHIT...,32177,18-39,01:26:25,03:03:11,
2012,948,912,564,"PEACE, DANIEL E (GBR)",White Hor...,32317,18-39,01:25:00,02:57:17,
2013,2161,2026,1118,"PEACE, DANIEL E (GBR)",WHIT...,30998,18-39,01:26:42,03:09:37,
2010,1053,1013,213,"SAWFORD, PAUL M (GBR)",,31950,40-44,01:29:24,02:59:16,
2011,907,873,194,"SAWFORD, PAUL M (GBR)",CARN...,33015,40-44,01:29:05,02:58:28,
2012,817,788,79,"SAWFORD, PAUL M (GBR)",Carn Ru...,33375,45-49,01:28:47,02:55:46,
2013,1005,970,140,"SAWFORD, PAUL M (GBR)",CARN...,32410,45-49,01:28:07,02:56:57,
2010,1054,1014,631,"BLOWES, BENJAMIN D (GBR)",,32839,18-39,01:26:24,02:59:16,
2011,3837,3371,1721,"BLOWES, BENJAMIN D (GBR)",NEW...,31249,18-39,01:33:33,03:29:01,
2012,737,713,467,"BLOWES, BENJAMIN D (GBR)",Newmark...,31664,18-39,01:23:33,02:54:35,
2013,1268,1221,267,"BLOWES, BENJAMIN D (GBR)",NEW...,31798,40-44,01:25:20,02:59:28,
2010,1059,1018,117,"Omori, Mark (GBR)",,1706,45-49,01:27:57,02:59:19,
2011,13918,10783,1513,"Omori, Mark (GBR)",MOU...,32169,45-49,01:45:48,04:20:29,
2012,1551,1472,186,"Omori, Mark (GBR)",Mounts B...,32720,45-49,01:29:33,03:04:30,
2014,,,,"Omori, Mark (GBR)",Mounts B...,33015,50-54,,,
2010,1083,1039,119,"LAGNADO, MAX (GBR)",,31775,45-49,01:28:55,02:59:30,
2011,1342,1275,158,"LAGNADO, MAX (GBR)",,32072,45-49,01:29:18,03:04:14,
2012,1674,1583,202,"LAGNADO, MAX (GBR)",,31956,45-49,01:30:43,03:06:09,
2013,2290,2135,336,"LAGNADO, MAX (GBR)",,31657,45-49,01:34:05,03:11:03,
2010,1086,1042,646,"MEAD, SIMON P (GBR)",,1567,18-39,01:27:18,02:59:31,
2011,1393,1323,774,"MEAD, SIMON P (GBR)",RA...,32128,18-39,01:24:37,03:05:01,
