Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2017,,,,"Torry, Hugh (GBR)",Serpenti...,1693,18-39,01:14:56,,
2018,257,257,190,"Torry, Hugh (GBR)",Serpentine RC,1235,18-39,01:20:41,02:44:32,
2010,310,306,225,"Whittington, Russell (GBR)",,622,18-39,01:20:06,02:44:52,
2012,237,237,40,"Whittington, Russell (GBR)",Bellahous...,907,40-44,01:18:52,02:42:07,
2014,220,216,34,"Whittington, Russell (GBR)",Bellahous...,693,40-44,01:18:45,02:41:09,
2015,504,489,98,"Whittington, Russell (GBR)",Bellahous...,699,40-44,01:21:41,02:45:03,
2016,489,479,30,"Whittington, Russell (GBR)",Bellahous...,779,45-49,01:20:35,02:43:54,
2017,549,540,30,"Whittington, Russell (GBR)",Bellahous...,1167,45-49,01:20:47,02:44:58,
2018,1541,1472,173,"Whittington, Russell (GBR)",Other,1569,45-49,01:30:23,03:05:54,
2010,324,320,234,"Hogan, Sean (GBR)",,822,18-39,01:18:55,02:45:22,
2013,392,383,278,"Hogan, Sean (GBR)",Poole Ru...,1065,18-39,01:21:40,02:46:56,
2014,271,267,203,"Hogan, Sean (GBR)",Poole Ru...,1115,18-39,01:21:13,02:42:35,
2015,223,221,169,"Hogan, Sean (GBR)",Poole Ru...,823,18-39,01:18:22,02:37:31,
2016,97,97,83,"Hogan, Sean (GBR)",Poole Ru...,980,18-39,01:15:29,02:32:07,
2017,69,69,61,"Hogan, Sean (GBR)",Poole Ru...,1168,18-39,01:15:02,02:30:50,
2018,17,17,13,"Hogan, Sean (GBR)",Poole Runners,1552,18-39,01:13:40,02:28:07,
2010,332,328,60,"Summers, Peter (GBR)",,32571,40-44,01:22:08,02:45:58,
2011,444,433,83,"Summers, Peter (GBR)",HA...,32974,40-44,01:23:13,02:49:32,
2012,419,412,27,"Summers, Peter (GBR)",Handy C...,33301,45-49,01:21:40,02:47:19,
2013,241,237,19,"Summers, Peter (GBR)",Handy C...,756,45-49,01:19:48,02:42:26,
2015,912,884,109,"Summers, Peter (GBR)",Handy C...,663,45-49,01:24:07,02:51:50,
2016,1078,1049,105,"Summers, Peter (GBR)",Handy C...,31703,45-49,01:26:00,02:53:20,
2018,638,628,17,"Summers, Peter (GBR)",Handy Cross Ru...,31544,50-54,01:25:04,02:54:17,
2010,367,361,256,"Gaunt, Martin (GBR)",,891,18-39,01:17:28,02:47:13,
2012,359,354,257,"Gaunt, Martin (GBR)",Serpentine,948,18-39,01:19:13,02:44:54,
2013,995,960,584,"Gaunt, Martin (GBR)",Serpentine,977,18-39,01:20:25,02:56:52,
2014,252,248,188,"Gaunt, Martin (GBR)",Serpentine,1178,18-39,01:18:59,02:42:12,
2015,1733,1654,938,"Gaunt, Martin (GBR)",Serpentine,1222,18-39,01:27:01,02:59:09,
2016,3033,2834,1505,"Gaunt, Martin (GBR)",Serpentine,1146,18-39,01:28:09,03:08:51,
2018,,,,"Gaunt, Martin (GBR)",Serpentine RC,31289,18-39,,,
2010,420,411,280,"Sprot, Michael (GBR)",,692,18-39,01:19:55,02:49:05,
2012,353,348,252,"Sprot, Michael (GBR)",Hallamshir...,700,18-39,01:19:38,02:44:45,
2013,261,256,193,"Sprot, Michael (GBR)",Hallamshire ...,631,18-39,01:20:35,02:43:03,
2014,966,931,569,"Sprot, Michael (GBR)",Hallamshire ...,840,18-39,01:27:09,02:56:12,
2016,902,881,595,"Sprot, Michael (GBR)",Hallamshir...,881,18-39,01:23:32,02:51:00,
2017,2407,2303,1307,"Sprot, Michael (GBR)",Hallamshire ...,32462,18-39,01:32:07,03:04:34,
2018,,,,"Sprot, Michael (GBR)",Hallamshire Harrier...,32144,18-39,01:24:04,,
2010,595,583,121,"Mack, Darren (GBR)",,32474,40-44,01:26:13,02:53:10,
2011,605,588,114,"Mack, Darren (GBR)",,32935,40-44,01:25:32,02:53:27,
2013,1638,1564,356,"Mack, Darren (GBR)",,30886,40-44,01:32:09,03:03:38,
2014,1326,1262,284,"Mack, Darren (GBR)",eastessex...,32348,40-44,01:28:29,02:59:29,
2016,1050,1024,100,"Mack, Darren (GBR)",,30677,45-49,01:25:36,02:52:48,
2017,1692,1631,169,"Mack, Darren (GBR)",,32868,45-49,01:28:35,02:58:40,
2018,1992,1882,250,"Mack, Darren (GBR)",,32596,45-49,01:33:14,03:10:48,
2010,789,764,83,"Chambers, Alistair (GBR)",,32181,45-49,01:24:52,02:56:13,
2011,529,514,54,"Chambers, Alistair (GBR)",IVAN...,32894,45-49,01:24:08,02:51:31,
2012,2274,2101,134,"Chambers, Alistair (GBR)",Ivanhoe ...,31672,50-54,01:30:05,03:12:09,
2014,3187,2893,234,"Chambers, Alistair (GBR)",Ivanhoe ...,31579,50-54,01:31:06,03:17:27,
2015,2905,2684,180,"Chambers, Alistair (GBR)",Ivanhoe ...,31118,50-54,01:29:07,03:09:34,
2016,1247,1210,48,"Chambers, Alistair (GBR)",Ivanhoe ...,29183,50-54,01:25:57,02:55:01,
2017,1204,1176,8,"Chambers, Alistair (GBR)",Ivanhoe ...,31107,55-59,01:25:13,02:54:27,
2010,1214,54,40,"Jesson, Maree (GBR)",,325,18-39,01:29:11,03:01:47,
2013,3305,317,61,"Jesson, Maree (GBR)",Rugby A...,175,40-44,01:36:08,03:19:45,
2014,1559,82,12,"Jesson, Maree (GBR)",Rugby &...,239,40-44,01:27:19,03:01:56,
2015,3437,281,51,"Jesson, Maree (GBR)",Rugby &...,302,40-44,01:33:34,03:13:29,
2016,2879,177,31,"Jesson, Maree (GBR)",WO...,432,40-44,01:29:19,03:07:38,
2017,5038,524,54,"Jesson, Maree (GBR)",Wootton...,562,45-49,01:36:32,03:23:04,
2018,8953,1964,287,"Jesson, Maree (GBR)",Wootton Road R...,566,45-49,01:48:55,03:56:36,
2010,1617,1529,199,"Aston, Andrew (GBR)",,31433,45-49,01:30:25,03:07:25,
2011,1209,1153,135,"Aston, Andrew (GBR)",STOU...,32732,45-49,01:26:34,03:02:29,
2013,1427,1371,47,"Aston, Andrew (GBR)",,30903,50-54,01:27:33,03:01:06,
2014,4223,3723,337,"Aston, Andrew (GBR)",Stourbridge,31435,50-54,01:33:12,03:25:14,
2015,4005,3614,314,"Aston, Andrew (GBR)",stourbrid...,27160,50-54,01:36:26,03:17:24,
2016,,,,"Aston, Andrew (GBR)",Stourbri...,29136,50-54,,,
2018,37660,22905,1157,"Aston, Andrew (GBR)",,24889,55-59,03:07:36,06:33:09,
2010,1657,1564,889,"Fraquelli, Andrea Lorenzo Ali (GBR)",,43640,18-39,01:27:41,03:07:47,
2011,1452,1376,794,"Fraquelli, Andrea Lorenzo Ali (GBR)",,44071,18-39,01:32:11,03:05:45,
2012,665,644,424,"Fraquelli, Andrea Lorenzo Ali (GBR)",,44183,18-39,01:26:49,02:53:10,
2013,1399,1344,784,"Fraquelli, Andrea Lorenzo Ali (GBR)",,43908,18-39,01:31:21,03:00:45,
2014,733,709,463,"Fraquelli, Andrea Lorenzo Ali (GBR)",,44357,18-39,01:26:07,02:53:07,
2015,621,606,393,"Fraquelli, Andrea Lorenzo Ali (GBR)",Serpentine,43766,18-39,01:25:01,02:47:40,
2016,708,692,486,"Fraquelli, Andrea Lorenzo Ali (GBR)",,43746,18-39,01:18:08,02:48:10,
2010,1897,1783,983,"Langdown, Thomas (GBR)",,28543,18-39,01:28:13,03:10:13,
2012,21020,15386,8188,"Langdown, Thomas (GBR)",,27772,18-39,02:03:20,04:39:13,
2013,2564,2365,1255,"Langdown, Thomas (GBR)",,26883,18-39,01:31:15,03:13:36,
2014,13580,10426,5344,"Langdown, Thomas (GBR)",,26720,18-39,01:57:45,04:07:59,
2016,6519,5562,2661,"Langdown, Thomas (GBR)",Gade Vall...,24113,18-39,01:39:29,03:29:55,
2017,25685,17624,8566,"Langdown, Thomas (GBR)",Gade Vall...,24639,18-39,02:11:21,04:50:16,
2018,5494,4716,2255,"Langdown, Thomas (GBR)",Gade Valley Harr...,58181,18-39,01:45:53,03:37:32,
2010,1940,1822,109,"Benson, Ian Campbell (GBR)",,31637,50-54,01:33:22,03:10:44,
2011,1838,1699,105,"Benson, Ian Campbell (GBR)",,31817,50-54,01:31:45,03:10:37,
2012,2589,2375,167,"Benson, Ian Campbell (GBR)",,30267,50-54,01:32:23,03:14:36,
2013,2479,2296,32,"Benson, Ian Campbell (GBR)",,29351,55-59,01:35:48,03:12:51,
2015,3831,3469,80,"Benson, Ian Campbell (GBR)",,26302,55-59,01:37:38,03:16:01,
2016,4515,4066,117,"Benson, Ian Campbell (GBR)",,28471,55-59,01:35:00,03:18:46,
2018,9659,7467,142,"Benson, Ian Campbell (GBR)",,26922,60-64,01:49:06,03:59:44,
2010,2280,2122,308,"Ainslie, Paul (GBR)",,32336,45-49,01:32:47,03:13:56,
2011,3673,3238,522,"Ainslie, Paul (GBR)",WIT...,31720,45-49,01:42:58,03:27:59,
2013,3174,2883,191,"Ainslie, Paul (GBR)",Witney R...,30875,50-54,01:34:24,03:18:45,
2014,4547,3981,364,"Ainslie, Paul (GBR)",Witney R...,29493,50-54,01:39:20,03:27:17,
2015,5606,4855,464,"Ainslie, Paul (GBR)",Witney R...,27491,50-54,01:42:13,03:27:15,
2017,4288,3925,124,"Ainslie, Paul (GBR)",Witney R...,28621,55-59,01:38:48,03:17:58,
2018,2679,2495,56,"Ainslie, Paul (GBR)",Witney Road Run...,26909,55-59,01:36:19,03:17:23,
2010,2488,2296,1204,"Gould, Edward (GBR)",,25829,18-39,01:35:52,03:15:38,
2012,5204,4402,2177,"Gould, Edward (GBR)",Westbury ...,9992,18-39,01:39:57,03:33:41,
2014,2263,2105,470,"Gould, Edward (GBR)",Westbury ...,31092,40-44,01:30:13,03:09:40,
2015,1480,1421,323,"Gould, Edward (GBR)",Westbury ...,31296,40-44,01:28:57,02:57:40,
2016,1872,1802,391,"Gould, Edward (GBR)",Westbury ...,30583,40-44,01:28:38,02:58:49,
2017,2021,1945,457,"Gould, Edward (GBR)",Westbury ...,32821,40-44,01:28:35,03:00:45,
2018,,,,"Gould, Edward (GBR)",Westbury Harriers,32703,45-49,,,
2010,2634,2416,1270,"Readman, Ben (GBR)",,41570,18-39,01:35:41,03:16:54,
2011,4286,3730,1906,"Readman, Ben (GBR)",,41980,18-39,01:42:01,03:32:23,
2013,1975,1865,1045,"Readman, Ben (GBR)",,41914,18-39,01:29:25,03:07:36,
2014,3876,3460,1701,"Readman, Ben (GBR)",,42286,18-39,01:33:17,03:22:46,
2015,4146,3731,1813,"Readman, Ben (GBR)",,41576,18-39,01:34:47,03:18:27,
2016,5318,4669,2241,"Readman, Ben (GBR)",Team Ba...,41291,18-39,01:36:06,03:24:04,
2017,7228,6096,2876,"Readman, Ben (GBR)",Team Bar...,42835,18-39,01:44:56,03:34:52,
2010,2715,2486,1305,"Bull, Steve Richard (GBR)",,21028,18-39,01:37:07,03:17:46,
2011,4384,3806,1939,"Bull, Steve Richard (GBR)",,39003,18-39,01:45:00,03:33:11,
2013,6817,5622,2926,"Bull, Steve Richard (GBR)",,38961,18-39,01:47:16,03:42:24,
2014,4316,3795,830,"Bull, Steve Richard (GBR)",,7541,40-44,01:41:49,03:25:49,
2015,,,,"Bull, Steve Richard (GBR)",,38451,40-44,,,
2016,5397,4733,1040,"Bull, Steve Richard (GBR)",,24867,40-44,01:41:22,03:24:34,
2017,6710,5750,1253,"Bull, Steve Richard (GBR)",,11801,40-44,01:42:00,03:32:08,
2010,3010,2733,417,"Pusey, Andrew (GBR)",,37481,45-49,01:33:18,03:20:34,
2011,4349,3777,606,"Pusey, Andrew (GBR)",Maidenhead...,5356,45-49,01:35:27,03:32:54,
2012,2905,2635,410,"Pusey, Andrew (GBR)",,34279,45-49,01:32:54,03:17:36,
2013,2252,2106,330,"Pusey, Andrew (GBR)",Maidenh...,23485,45-49,01:35:02,03:10:37,
2014,2282,2119,322,"Pusey, Andrew (GBR)",Maidenhead ...,32149,45-49,01:31:04,03:09:54,
2016,2484,2365,152,"Pusey, Andrew (GBR)",Maidenh...,29227,50-54,01:28:49,03:04:04,
2017,4215,3869,358,"Pusey, Andrew (GBR)",Maidenh...,30031,50-54,01:29:52,03:17:31,
2010,3048,2762,193,"Wardlaw, Robert (GBR)",,32212,50-54,01:31:06,03:20:55,
2011,1941,1787,28,"Wardlaw, Robert (GBR)",,32445,55-59,01:27:27,03:11:47,
2012,2203,2035,33,"Wardlaw, Robert (GBR)",,30681,55-59,01:27:04,03:11:31,
2013,4926,4251,88,"Wardlaw, Robert (GBR)",,32274,55-59,01:32:57,03:31:10,
2015,3020,2786,51,"Wardlaw, Robert (GBR)",,26296,55-59,01:31:41,03:10:33,
2016,7744,6410,231,"Wardlaw, Robert (GBR)",,26105,55-59,01:35:20,03:36:11,
2018,22270,15397,370,"Wardlaw, Robert (GBR)",,24810,60-64,01:59:33,04:56:39,
2010,3219,2910,1517,"Millns, Tom (GBR)",,2380,18-39,01:34:32,03:22:34,
2012,2264,2092,1117,"Millns, Tom (GBR)",,28099,18-39,01:33:10,03:12:07,
2013,2727,2507,568,"Millns, Tom (GBR)",The Stra...,9967,40-44,01:34:02,03:14:45,
2015,2980,2751,654,"Millns, Tom (GBR)",HA...,26801,40-44,01:33:56,03:10:09,
2016,2510,2386,535,"Millns, Tom (GBR)",Hasleme...,28724,40-44,01:29:03,03:04:16,
2017,3355,3132,732,"Millns, Tom (GBR)",Hasleme...,27442,40-44,01:30:39,03:12:19,
2018,3481,3147,467,"Millns, Tom (GBR)",Haslemere Bord...,25902,45-49,01:31:40,03:24:03,
2010,3241,2929,53,"Mouzer, Robert (GBR)",,31900,55-59,01:39:27,03:22:47,
2011,3058,2734,59,"Mouzer, Robert (GBR)",MIDL...,32569,55-59,01:37:33,03:23:01,
2013,8217,6654,84,"Mouzer, Robert (GBR)",,27923,60-64,01:42:01,03:48:58,
2014,5054,4364,37,"Mouzer, Robert (GBR)",UNAT...,28339,60-64,01:40:38,03:29:52,
2015,5578,4834,45,"Mouzer, Robert (GBR)",,28162,60-64,01:41:23,03:27:08,
2016,6704,5687,49,"Mouzer, Robert (GBR)",,26073,60-64,01:44:57,03:30:46,
2018,,,,"Mouzer, Robert (GBR)",,24551,65-69,,,
2010,3684,3293,513,"Buick, Jim (GBR)",,31536,45-49,01:27:15,03:25:50,
2011,1932,1779,260,"Buick, Jim (GBR)",,31848,45-49,01:27:19,03:11:42,
2013,2165,2030,313,"Buick, Jim (GBR)",Edinburgh ...,27871,45-49,01:26:45,03:09:39,
2015,3500,3206,257,"Buick, Jim (GBR)",,29559,50-54,01:36:06,03:13:50,
2016,2930,2747,198,"Buick, Jim (GBR)",,29095,50-54,01:29:18,03:08:02,
2017,7944,6565,672,"Buick, Jim (GBR)",,30949,50-54,01:44:02,03:38:28,
2018,8261,6549,682,"Buick, Jim (GBR)",,27698,50-54,01:38:43,03:53:28,
2010,3803,413,9,"Radford, Joy (GBR)",,30513,55-59,01:39:06,03:26:42,
2012,8604,1676,35,"Radford, Joy (GBR)",Winchester &...,28907,55-59,01:43:38,03:51:17,
2013,6985,1235,4,"Radford, Joy (GBR)",WINC...,30271,60-64,01:48:35,03:43:15,
2014,,,,"Radford, Joy (GBR)",Winchester &...,29960,60-64,,,
2015,5462,706,1,"Radford, Joy (GBR)",Winchester &...,26436,60-64,01:40:46,03:26:37,
2017,7913,1365,4,"Radford, Joy (GBR)",Winchester...,28107,60-64,01:44:15,03:38:19,
2018,9781,2236,4,"Radford, Joy (GBR)",Winchester & Dist...,28318,65-69,01:51:16,04:00:16,
2010,4044,457,88,"Noble, Linda (GBR)",,30615,40-44,01:41:33,03:28:04,
2011,2607,252,30,"Noble, Linda (GBR)",DARL...,30382,45-49,01:36:05,03:18:31,
2012,2703,236,16,"Noble, Linda (GBR)",Darlington...,31210,45-49,01:37:22,03:15:37,
2014,2832,248,29,"Noble, Linda (GBR)",Darlington...,196,45-49,01:35:29,03:14:12,
2015,4554,482,51,"Noble, Linda (GBR)",Darlington...,501,45-49,01:36:42,03:21:20,
2016,4356,415,20,"Noble, Linda (GBR)",Darlington...,611,50-54,01:34:39,03:17:47,
2017,3749,277,12,"Noble, Linda (GBR)",Darlingt...,26870,50-54,01:34:41,03:14:43,
2010,4302,495,300,"Fisher, Heather (GBR)",,29627,18-39,01:37:49,03:29:32,
2011,9784,1907,1154,"Fisher, Heather (GBR)",DUDL...,30352,18-39,01:47:41,04:02:07,
2013,2031,119,88,"Fisher, Heather (GBR)",Dudley Kin...,27806,18-39,01:27:34,03:08:10,
2015,5639,760,477,"Fisher, Heather (GBR)",Sheffield ...,155,18-39,01:33:35,03:27:26,
2016,4798,510,331,"Fisher, Heather (GBR)",Sheffield...,28466,18-39,01:36:07,03:20:40,
2017,7033,1060,649,"Fisher, Heather (GBR)",Sheffield...,27024,18-39,01:39:44,03:33:53,
2018,13365,3521,1870,"Fisher, Heather (GBR)",Sheffield RC,29037,18-39,01:56:42,04:18:29,
2010,4698,4117,308,"Warner, Kim (GBR)",,26008,50-54,01:41:14,03:31:54,
2011,13753,10667,850,"Warner, Kim (GBR)",Woking Ath...,2107,50-54,01:50:40,04:19:52,
2012,6625,5469,465,"Warner, Kim (GBR)",Woking Ath...,26250,50-54,01:44:06,03:41:47,
2013,9652,7688,593,"Warner, Kim (GBR)",Woking AC,24135,50-54,01:45:36,03:55:12,
2014,5668,4835,437,"Warner, Kim (GBR)",Woking AC,24885,50-54,01:44:45,03:33:31,
2015,6626,5608,157,"Warner, Kim (GBR)",Woking AC,22040,55-59,01:46:35,03:32:09,
2017,11289,8790,371,"Warner, Kim (GBR)",,51148,55-59,01:45:53,03:53:06,
2010,4758,4163,885,"van Hal, Erik (NED)",,56431,40-44,01:47:04,03:32:16,
2012,8088,6541,974,"van Hal, Erik (NED)",,58070,45-49,01:51:12,03:49:02,
2013,8612,6929,1051,"van Hal, Erik (NED)",,58033,45-49,01:49:16,03:50:47,
2014,14974,11344,1583,"van Hal, Erik (NED)",,58068,45-49,01:52:44,04:13:57,
2015,11866,9356,1384,"van Hal, Erik (NED)",Holland R...,57898,45-49,01:53:14,03:53:57,
2016,11191,8813,861,"van Hal, Erik (NED)",,59055,50-54,01:55:43,03:50:34,
2018,10774,8189,848,"van Hal, Erik (NED)",,61456,50-54,01:56:18,04:06:05,
2010,5113,4452,677,"Topper, Steve (GBR)",,52062,45-49,01:39:56,03:34:24,
2011,5114,4368,693,"Topper, Steve (GBR)",,52915,45-49,01:40:56,03:38:33,
2012,6401,5302,824,"Topper, Steve (GBR)",,53691,45-49,01:43:18,03:40:39,
2013,12921,10062,794,"Topper, Steve (GBR)",,54205,50-54,01:44:53,04:09:20,
2014,9613,7684,703,"Topper, Steve (GBR)",,54075,50-54,01:43:13,03:52:23,
2015,12270,9646,905,"Topper, Steve (GBR)",,53992,50-54,01:45:37,03:55:06,
2016,5714,4980,490,"Topper, Steve (GBR)",,54895,50-54,01:36:46,03:26:21,
2010,5296,701,33,"Heydecker, Deirdre (GBR)",,29795,50-54,01:44:05,03:35:29,
2011,4843,681,5,"Heydecker, Deirdre (GBR)",ST ...,29889,55-59,01:39:37,03:36:45,
2012,4749,690,7,"Heydecker, Deirdre (GBR)",St Albans...,30736,55-59,01:41:13,03:30:59,
2014,5130,707,7,"Heydecker, Deirdre (GBR)",St Albans...,28437,55-59,01:41:34,03:30:19,
2015,5317,669,11,"Heydecker, Deirdre (GBR)",St Albans...,28158,55-59,01:40:38,03:25:50,
2016,6129,847,2,"Heydecker, Deirdre (GBR)",St Albans...,28300,60-64,01:41:33,03:28:23,
2017,,,,"Heydecker, Deirdre (GBR)",St Albans...,28408,60-64,,,
2010,5963,5107,2709,"Hall, Dominic (GBR)",,4176,18-39,01:47:07,03:39:14,
2012,16585,12556,2432,"Hall, Dominic (GBR)",,42142,40-44,01:54:16,04:22:16,
2013,18724,13861,2540,"Hall, Dominic (GBR)",,8607,40-44,02:05:57,04:33:51,
2014,,,,"Hall, Dominic (GBR)",,39884,40-44,,,
2015,,,,"Hall, Dominic (GBR)",,50086,40-44,,,
2016,16570,12495,2450,"Hall, Dominic (GBR)",,38755,40-44,02:01:37,04:09:25,
2018,22113,15301,2378,"Hall, Dominic (GBR)",,39778,45-49,02:05:30,04:56:02,
2010,6239,5320,402,"Jensen, Herluf (GBR)",,44742,50-54,01:44:59,03:40:37,
2011,8534,6942,214,"Jensen, Herluf (GBR)",,45104,55-59,01:46:14,03:56:50,
2012,7697,6255,168,"Jensen, Herluf (GBR)",,45208,55-59,01:50:20,03:47:08,
2013,4949,4264,89,"Jensen, Herluf (GBR)",,45119,55-59,01:42:44,03:31:19,
2014,6718,5621,159,"Jensen, Herluf (GBR)",,45365,55-59,01:42:22,03:39:36,
2015,,,,"Jensen, Herluf (GBR)",,45055,55-59,,,
2016,12837,9955,155,"Jensen, Herluf (GBR)",,45132,60-64,01:54:49,03:56:14,
2010,6808,5752,432,"Hanlon, John (GBR)",,52038,50-54,01:47:40,03:43:48,
2011,8428,6861,211,"Hanlon, John (GBR)",Orion Har...,4756,55-59,01:53:45,03:56:25,
2012,8271,6682,179,"Hanlon, John (GBR)",Orion Har...,53673,55-59,01:50:43,03:49:49,
2014,17506,12977,439,"Hanlon, John (GBR)",Orion Har...,22637,55-59,02:05:21,04:23:59,
2015,19581,14381,510,"Hanlon, John (GBR)",Orion Har...,53983,55-59,01:59:49,04:22:00,
2016,23149,16542,285,"Hanlon, John (GBR)",Orion Har...,21069,60-64,02:14:20,04:34:42,
2017,23609,16480,334,"Hanlon, John (GBR)",Orion Har...,4288,60-64,02:09:53,04:41:43,
2010,6884,5815,436,"Thurgood, Hugh Allen (GBR)",,49014,50-54,01:41:44,03:44:10,
2011,6190,5176,413,"Thurgood, Hugh Allen (GBR)",,49353,50-54,01:43:29,03:45:08,
2012,5863,4885,121,"Thurgood, Hugh Allen (GBR)",,49232,55-59,01:43:43,03:37:48,
2013,7249,5939,145,"Thurgood, Hugh Allen (GBR)",,48917,55-59,01:44:18,03:44:26,
2014,9412,7533,244,"Thurgood, Hugh Allen (GBR)",,49726,55-59,01:43:07,03:51:37,
2015,7773,6426,185,"Thurgood, Hugh Allen (GBR)",,9367,55-59,01:48:23,03:38:12,
2016,6535,5572,185,"Thurgood, Hugh Allen (GBR)",,49679,55-59,01:42:18,03:30:00,
2010,7637,6387,1280,"Osinowo, Remi (GBR)",,3440,40-44,01:41:26,03:47:34,
2011,4053,3543,761,"Osinowo, Remi (GBR)",,50386,40-44,01:40:25,03:30:33,
2012,4985,4239,941,"Osinowo, Remi (GBR)",,49526,40-44,01:43:12,03:32:21,
2013,6334,5277,836,"Osinowo, Remi (GBR)",,49263,45-49,01:38:00,03:39:47,
2014,9483,7593,1150,"Osinowo, Remi (GBR)",,49916,45-49,01:42:04,03:51:56,
2015,14681,11324,1653,"Osinowo, Remi (GBR)",,49575,45-49,01:44:31,04:02:37,
2018,,,,"Osinowo, Remi (GBR)",,51353,50-54,,,
2010,7704,1262,767,"Hunter, Wendy (GBR)",,5926,18-39,01:51:08,03:47:57,
2012,6545,1135,694,"Hunter, Wendy (GBR)",Alchester...,28662,18-39,01:49:26,03:41:26,
2013,5374,792,154,"Hunter, Wendy (GBR)",AL...,28604,40-44,01:44:23,03:34:09,
2014,5266,744,155,"Hunter, Wendy (GBR)",Alchester...,29730,40-44,01:41:32,03:31:05,
2016,6429,935,188,"Hunter, Wendy (GBR)",Alchester...,26331,40-44,01:41:44,03:29:34,
2017,7918,1368,262,"Hunter, Wendy (GBR)",Alchester...,28173,40-44,01:44:58,03:38:20,
2018,11202,2752,411,"Hunter, Wendy (GBR)",Alchester Runnin...,29398,45-49,01:53:49,04:08:10,
2010,7914,6600,949,"Muboro, Edward (GBR)",,49626,45-49,01:31:40,03:48:50,
2011,7402,6093,928,"Muboro, Edward (GBR)",CAMB...,32087,45-49,01:40:41,03:51:44,
2012,3094,2794,437,"Muboro, Edward (GBR)",Cambridge...,55005,45-49,01:34:04,03:19:17,
2013,5422,4614,741,"Muboro, Edward (GBR)",,49296,45-49,01:33:10,03:34:28,
2015,2018,1915,110,"Muboro, Edward (GBR)",,49633,50-54,01:28:42,03:01:25,
2016,2099,2013,117,"Muboro, Edward (GBR)",Cambridge...,30719,50-54,01:28:45,03:00:12,
2017,4516,4100,401,"Muboro, Edward (GBR)",Cambridge...,32100,50-54,01:30:40,03:19:28,
2010,7998,6664,1335,"Black, Kenny (GBR)",,43887,40-44,01:43:07,03:49:11,
2012,5072,4307,688,"Black, Kenny (GBR)",,44491,45-49,01:41:14,03:32:53,
